rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
1819,3378,base_enriched,active_fraction,-0.01649351976811886,0.006687480490654707,-2.4663279056549072,2.4663279056549072,184,27
1820,6,specialized_enriched,max,1.5915125608444214,0.6456171870231628,2.465102434158325,2.465102434158325,221,27
1821,11171,specialized_enriched,active_fraction,0.006060467567294836,0.002459258772432804,2.4643471240997314,2.4643471240997314,239,27
1822,1708,base_enriched,active_fraction,-0.002206271281465888,0.000895670847967267,-2.463261127471924,2.463261127471924,131,27
1823,5953,base_enriched,active_fraction,-0.011557132005691528,0.004692032001912594,-2.4631400108337402,2.4631400108337402,267,27
1824,1258,base_enriched,active_fraction,-0.0042133089154958725,0.0017116134986281395,-2.4616005420684814,2.4616005420684814,163,27
1825,3305,base_enriched,mean,-0.06113436073064804,0.024841805920004845,-2.460946798324585,2.460946798324585,129,27
1826,2077,base_enriched,active_fraction,-0.009266600012779236,0.0037711181212216616,-2.4572553634643555,2.4572553634643555,196,27
1827,9076,specialized_enriched,max,0.6838904023170471,0.27844780683517456,2.4560811519622803,2.4560811519622803,222,27
1828,461,base_enriched,active_fraction,-0.005639281589537859,0.002296924591064453,-2.4551444053649902,2.4551444053649902,201,27
1829,1549,specialized_enriched,max,0.6575974225997925,0.26786187291145325,2.454987049102783,2.454987049102783,88,27
1830,8792,base_enriched,mean,-0.030064933001995087,0.012251363135874271,-2.454007148742676,2.454007148742676,264,27
1831,16353,specialized_enriched,max,0.9085708856582642,0.3703427314758301,2.453324556350708,2.453324556350708,198,27
1832,6357,base_enriched,active_fraction,-0.016992641612887383,0.006926496047526598,-2.4532811641693115,2.4532811641693115,264,27
1833,4627,base_enriched,active_fraction,-0.004137425683438778,0.001687300973571837,-2.452096939086914,2.452096939086914,174,27
1834,2550,specialized_enriched,active_fraction,0.0007738040876574814,0.0003158510953653604,2.449901580810547,2.449901580810547,71,27
1835,445,specialized_enriched,max,1.244165301322937,0.5079863667488098,2.4492099285125732,2.4492099285125732,268,27
1836,4610,base_enriched,active_fraction,-0.00369349610991776,0.0015080427983775735,-2.4491984844207764,2.4491984844207764,217,27
1837,16086,base_enriched,active_fraction,-0.018549978733062744,0.007585915271192789,-2.4453184604644775,2.4453184604644775,260,27
1838,9165,base_enriched,active_fraction,-0.011610055342316628,0.004749004729092121,-2.4447343349456787,2.4447343349456787,244,27
1839,14765,base_enriched,active_fraction,-0.016230715438723564,0.0066398442722857,-2.4444422721862793,2.4444422721862793,268,27
1840,9794,specialized_enriched,max,1.3758158683776855,0.5628896355628967,2.444201707839966,2.444201707839966,218,27
1841,7240,base_enriched,active_fraction,-0.0065289270132780075,0.002672856440767646,-2.4426777362823486,2.4426777362823486,258,27
1842,10908,specialized_enriched,max,3.1536169052124023,1.291821837425232,2.4412167072296143,2.4412167072296143,254,27
1843,7558,base_enriched,active_fraction,-0.00850675068795681,0.0034867245703935623,-2.4397542476654053,2.4397542476654053,186,27
1844,12423,specialized_enriched,max,0.33347755670547485,0.13669897615909576,2.4395029544830322,2.4395029544830322,69,27
1845,9737,base_enriched,active_fraction,-0.004019411280751228,0.0016487431712448597,-2.437863826751709,2.437863826751709,205,27
1846,8446,specialized_enriched,max,0.8217155337333679,0.3370855152606964,2.437706470489502,2.437706470489502,187,27
1847,6906,specialized_enriched,max,1.1674001216888428,0.47912490367889404,2.436525583267212,2.436525583267212,235,27
1848,3557,specialized_enriched,max,0.46172863245010376,0.18953558802604675,2.436105251312256,2.436105251312256,198,27
1849,8005,specialized_enriched,max,1.7109869718551636,0.7024787068367004,2.4356424808502197,2.4356424808502197,173,27
1850,10970,base_enriched,mean,-0.05966692417860031,0.024500036612153053,-2.4353809356689453,2.4353809356689453,249,27
1851,7458,base_enriched,mean,-0.04625972360372543,0.019013691693544388,-2.432969093322754,2.432969093322754,259,27
1852,7406,specialized_enriched,max,0.7046207189559937,0.28967705368995667,2.4324355125427246,2.4324355125427246,110,27
1853,4866,base_enriched,active_fraction,-0.007769886404275894,0.0031971910502761602,-2.430222749710083,2.430222749710083,245,27
1854,389,specialized_enriched,max,0.5986822843551636,0.24635790288448334,2.4301321506500244,2.4301321506500244,205,27
1855,12642,base_enriched,active_fraction,-0.006163947284221649,0.0025366581976413727,-2.429947853088379,2.429947853088379,247,27
1856,2559,base_enriched,mean,-0.04292162135243416,0.017670199275016785,-2.42903995513916,2.42903995513916,225,27
1857,13593,specialized_enriched,max,0.48426374793052673,0.19939473271369934,2.428668737411499,2.428668737411499,249,27
1858,4463,specialized_enriched,max,1.642578125,0.6763653755187988,2.4285366535186768,2.4285366535186768,254,27
1859,9236,base_enriched,active_fraction,-0.006074639968574047,0.0025015026330947876,-2.428396463394165,2.428396463394165,129,27
1860,5238,specialized_enriched,mean,0.15095341205596924,0.06218046322464943,2.427666187286377,2.427666187286377,224,27
1861,2514,specialized_enriched,max,0.4673345983028412,0.19264385104179382,2.4258992671966553,2.4258992671966553,123,27
1862,11918,specialized_enriched,max,1.5603861808776855,0.6438883543014526,2.423380136489868,2.423380136489868,182,27
1863,15029,specialized_enriched,max,2.081660509109497,0.8595766425132751,2.4217276573181152,2.4217276573181152,142,27
1864,12599,specialized_enriched,max,0.6367064118385315,0.26297643780708313,2.4211537837982178,2.4211537837982178,150,27
1865,5407,base_enriched,active_fraction,-0.008342839777469635,0.0034477917943149805,-2.4197633266448975,2.4197633266448975,262,27
1866,16134,specialized_enriched,max,1.5089064836502075,0.6238529086112976,2.418689489364624,2.418689489364624,268,27
1867,14581,base_enriched,mean,-0.07093992084264755,0.02933700568974018,-2.4181036949157715,2.4181036949157715,222,27
1868,14009,specialized_enriched,max,0.7114690542221069,0.2943308651447296,2.4172425270080566,2.4172425270080566,226,27
1869,12224,base_enriched,mean,-0.05738284811377525,0.023741723969578743,-2.416962146759033,2.416962146759033,264,27
1870,6281,specialized_enriched,max,4.558037281036377,1.8862887620925903,2.4164047241210938,2.4164047241210938,126,27
1871,6580,base_enriched,mean,-0.02889164723455906,0.011960881762206554,-2.4155113697052,2.4155113697052,262,27
1872,4397,base_enriched,active_fraction,-0.011027783155441284,0.004566070158034563,-2.41515851020813,2.41515851020813,235,27
1873,16270,base_enriched,active_fraction,-0.00490990187972784,0.0020335507579147816,-2.414447784423828,2.414447784423828,191,27
1874,4825,specialized_enriched,max,1.028023600578308,0.42598167061805725,2.4133048057556152,2.4133048057556152,213,27
1875,9962,base_enriched,mean,-0.03132668137550354,0.012985936366021633,-2.4123544692993164,2.4123544692993164,235,27
1876,13721,base_enriched,mean,-0.01760825701057911,0.0072998167015612125,-2.4121506214141846,2.4121506214141846,243,27
1877,13938,base_enriched,active_fraction,-0.011854630894958973,0.00491590891033411,-2.4114830493927,2.4114830493927,244,27
1878,10648,specialized_enriched,max,0.5100622773170471,0.21154680848121643,2.4111082553863525,2.4111082553863525,189,27
1879,11010,specialized_enriched,max,1.0814502239227295,0.44856566190719604,2.41090726852417,2.41090726852417,229,27
1880,403,base_enriched,active_fraction,-0.0034856433048844337,0.0014462897088378668,-2.4100587368011475,2.4100587368011475,217,27
1881,8014,base_enriched,active_fraction,-0.007477289531379938,0.003102551680058241,-2.4100451469421387,2.4100451469421387,267,27
1882,11785,base_enriched,active_fraction,-0.011122667230665684,0.004615600220859051,-2.4097986221313477,2.4097986221313477,190,27
1883,622,specialized_enriched,max,0.25119906663894653,0.10426666587591171,2.40919828414917,2.40919828414917,49,27
1884,9272,specialized_enriched,max,0.2997181713581085,0.1244368702173233,2.4085962772369385,2.4085962772369385,108,27
1885,9945,specialized_enriched,max,0.5629574060440063,0.23375721275806427,2.408299684524536,2.408299684524536,252,27
1886,8228,base_enriched,active_fraction,-0.0031389163341373205,0.0013037652242928743,-2.4075779914855957,2.4075779914855957,213,27
1887,4573,specialized_enriched,max,0.713657021522522,0.29655349254608154,2.406503438949585,2.406503438949585,245,27
1888,3351,specialized_enriched,max,2.08640718460083,0.8670846819877625,2.4062323570251465,2.4062323570251465,142,27
1889,4464,specialized_enriched,max,0.36020323634147644,0.1496993899345398,2.406177043914795,2.406177043914795,174,27
1890,15632,specialized_enriched,max,0.4664013087749481,0.1938713639974594,2.4057257175445557,2.4057257175445557,145,27
1891,6923,specialized_enriched,max,0.8235017657279968,0.34231656789779663,2.405673027038574,2.405673027038574,268,27
1892,7242,specialized_enriched,max,1.868695616722107,0.7776092886924744,2.4031293392181396,2.4031293392181396,257,27
1893,13690,base_enriched,active_fraction,-0.0038213608786463737,0.001590808853507042,-2.4021496772766113,2.4021496772766113,191,27
1894,14928,specialized_enriched,max,2.2599077224731445,0.9415006637573242,2.400325059890747,2.400325059890747,268,27
1895,12483,base_enriched,mean,-0.023035677149891853,0.00960144679993391,-2.3991880416870117,2.3991880416870117,231,27
1896,276,base_enriched,active_fraction,-0.010917277075350285,0.004551829304546118,-2.398437261581421,2.398437261581421,258,27
1897,1982,base_enriched,mean,-0.0246803667396307,0.010291101410984993,-2.398224115371704,2.398224115371704,227,27
1898,2093,base_enriched,active_fraction,-0.00743687292560935,0.003101431066170335,-2.3978843688964844,2.3978843688964844,239,27
1899,11538,specialized_enriched,max,1.4414433240890503,0.6012058258056641,2.3975870609283447,2.3975870609283447,97,27
1900,14662,specialized_enriched,max,0.7385655641555786,0.30820444226264954,2.3963494300842285,2.3963494300842285,141,27
1901,10849,specialized_enriched,max,0.8827259540557861,0.3683883845806122,2.3961830139160156,2.3961830139160156,268,27
1902,9744,base_enriched,active_fraction,-0.006248691584914923,0.002608340000733733,-2.395658493041992,2.395658493041992,144,27
1903,10192,specialized_enriched,max,3.666386365890503,1.5308185815811157,2.395049571990967,2.395049571990967,186,27
1904,9763,specialized_enriched,max,2.3149352073669434,0.967028796672821,2.3938636779785156,2.3938636779785156,214,27
1905,2317,base_enriched,active_fraction,-0.00484881829470396,0.002026447793468833,-2.3927674293518066,2.3927674293518066,193,27
1906,4933,base_enriched,active_fraction,-0.01087903417646885,0.004549247678369284,-2.3913919925689697,2.3913919925689697,216,27
1907,13364,base_enriched,active_fraction,-0.005090206395834684,0.0021292956080287695,-2.3905587196350098,2.3905587196350098,211,27
1908,12322,base_enriched,active_fraction,-0.004605474416166544,0.0019270083867013454,-2.389960765838623,2.389960765838623,184,27
1909,4995,specialized_enriched,max,0.7091636061668396,0.29672911763191223,2.3899359703063965,2.3899359703063965,267,27
1910,11366,specialized_enriched,max,0.4224559962749481,0.17680299282073975,2.389416456222534,2.389416456222534,104,27
1911,8338,base_enriched,active_fraction,-0.002392708556726575,0.0010019864421337843,-2.387964963912964,2.387964963912964,223,27
1912,10803,specialized_enriched,max,0.6915916800498962,0.28963702917099,2.3877875804901123,2.3877875804901123,165,27
1913,5606,base_enriched,mean,-0.04881161078810692,0.020451515913009644,-2.3866989612579346,2.3866989612579346,248,27
1914,10603,base_enriched,mean,-0.07504422217607498,0.03144633397459984,-2.3864219188690186,2.3864219188690186,161,27
1915,10257,specialized_enriched,max,0.5244387984275818,0.219804584980011,2.385931968688965,2.385931968688965,234,27
1916,3315,base_enriched,mean,-0.011447954922914505,0.004799523390829563,-2.3852274417877197,2.3852274417877197,151,27
1917,10941,base_enriched,active_fraction,-0.0076324851252138615,0.0032005873508751392,-2.384713888168335,2.384713888168335,216,27
1918,10860,base_enriched,active_fraction,-0.005008021369576454,0.0021019354462623596,-2.3825762271881104,2.3825762271881104,221,27
1919,1661,specialized_enriched,active_fraction,0.00827089138329029,0.003472761483862996,2.3816468715667725,2.3816468715667725,265,27
1920,665,base_enriched,max,-4.6576714515686035,1.9558576345443726,-2.3813960552215576,2.3813960552215576,227,27
1921,11494,base_enriched,active_fraction,-0.005919927265495062,0.0024892385117709637,-2.3782081604003906,2.3782081604003906,178,27
1922,13695,base_enriched,mean,-0.01900583505630493,0.007992304861545563,-2.378016710281372,2.378016710281372,259,27
1923,9504,base_enriched,active_fraction,-0.003522800514474511,0.0014814777532592416,-2.377896308898926,2.377896308898926,247,27
1924,11466,base_enriched,mean,-0.04732566699385643,0.019915536046028137,-2.37631893157959,2.37631893157959,257,27
1925,8543,specialized_enriched,max,0.7969553470611572,0.33549222350120544,2.375480890274048,2.375480890274048,229,27
1926,11503,specialized_enriched,max,0.927734375,0.3905557692050934,2.3754210472106934,2.3754210472106934,205,27
1927,15561,specialized_enriched,active_fraction,0.004522782284766436,0.0019050233531743288,2.3741347789764404,2.3741347789764404,203,27
1928,15428,specialized_enriched,max,0.34980717301368713,0.14735667407512665,2.3738808631896973,2.3738808631896973,147,27
1929,6302,specialized_enriched,max,2.4847025871276855,1.0475035905838013,2.372022867202759,2.372022867202759,181,27
1930,14137,specialized_enriched,active_fraction,0.0058814664371311665,0.0024810591712594032,2.370546579360962,2.370546579360962,248,27
1931,1666,specialized_enriched,max,0.26195672154426575,0.11051031947135925,2.3704276084899902,2.3704276084899902,219,27
1932,6352,base_enriched,active_fraction,-0.006418880075216293,0.0027083782479166985,-2.370008707046509,2.370008707046509,254,27
1933,11154,base_enriched,mean,-0.023092487826943398,0.009746208786964417,-2.3693816661834717,2.3693816661834717,244,27
1934,7200,specialized_enriched,max,0.5456017851829529,0.23050369322299957,2.3669979572296143,2.3669979572296143,215,27
1935,12991,specialized_enriched,max,1.8226240873336792,0.7704724669456482,2.3655927181243896,2.3655927181243896,267,27
1936,1904,specialized_enriched,max,2.3035995960235596,0.9738666415214539,2.3654158115386963,2.3654158115386963,124,27
1937,5661,specialized_enriched,max,1.416646122932434,0.5990002155303955,2.3650176525115967,2.3650176525115967,136,27
1938,2085,base_enriched,mean,-0.022214623168110847,0.009394241496920586,-2.364706516265869,2.364706516265869,254,27
1939,11269,base_enriched,active_fraction,-0.004918545018881559,0.0020803215447813272,-2.3643195629119873,2.3643195629119873,255,27
1940,10193,specialized_enriched,max,0.5062673091888428,0.2142501324415207,2.362973213195801,2.362973213195801,268,27
1941,8293,base_enriched,active_fraction,-0.00613410584628582,0.0025962325744330883,-2.3626949787139893,2.3626949787139893,240,27
1942,10381,specialized_enriched,max,0.37613725662231445,0.15920215845108032,2.3626391887664795,2.3626391887664795,251,27
1943,11796,base_enriched,mean,-0.04360078275203705,0.018460022285580635,-2.361902952194214,2.361902952194214,254,27
1944,11411,specialized_enriched,max,0.9212940335273743,0.39008283615112305,2.361790657043457,2.361790657043457,205,27
1945,14787,specialized_enriched,active_fraction,0.00787430815398693,0.0033348938450217247,2.361186981201172,2.361186981201172,268,27
1946,15300,base_enriched,active_fraction,-0.002112642163410783,0.0008947899914346635,-2.3610479831695557,2.3610479831695557,122,27
1947,13807,base_enriched,mean,-0.0449756421148777,0.01906108669936657,-2.3595528602600098,2.3595528602600098,164,27
1948,9982,specialized_enriched,max,0.979282021522522,0.415098637342453,2.3591549396514893,2.3591549396514893,268,27
1949,3983,base_enriched,mean,-0.04960038512945175,0.02103111334145069,-2.358428955078125,2.358428955078125,263,27
1950,5272,base_enriched,active_fraction,-0.00854489766061306,0.0036258643958717585,-2.3566513061523438,2.3566513061523438,250,27
1951,9435,base_enriched,active_fraction,-0.00386218773201108,0.0016406798968091607,-2.3540165424346924,2.3540165424346924,194,27
1952,2198,base_enriched,active_fraction,-0.005037573166191578,0.002140655182301998,-2.353285789489746,2.353285789489746,262,27
1953,8411,specialized_enriched,max,1.8894630670547485,0.8034103512763977,2.3518033027648926,2.3518033027648926,164,27
1954,1207,specialized_enriched,max,0.5488033890724182,0.23337748646736145,2.351569652557373,2.351569652557373,245,27
1955,11851,base_enriched,mean,-0.05743871629238129,0.024462567642331123,-2.348024845123291,2.348024845123291,268,27
1956,11750,specialized_enriched,active_fraction,0.00869326014071703,0.0037043713964521885,2.346757173538208,2.346757173538208,241,27
1957,13154,base_enriched,mean,-0.06314454227685928,0.026908177882432938,-2.3466672897338867,2.3466672897338867,240,27
1958,2861,base_enriched,active_fraction,-0.00517454044893384,0.002205365803092718,-2.346341133117676,2.346341133117676,243,27
1959,2015,base_enriched,mean,-0.01667732559144497,0.007107965182512999,-2.3462870121002197,2.3462870121002197,261,27
1960,8542,base_enriched,mean,-0.016215601935982704,0.006912210490554571,-2.345935821533203,2.345935821533203,264,27
1961,12754,specialized_enriched,mean,0.031306784600019455,0.013348723761737347,2.345301628112793,2.345301628112793,265,27
1962,11412,base_enriched,mean,-0.02893117070198059,0.012336475774645805,-2.3451731204986572,2.3451731204986572,132,27
1963,2262,specialized_enriched,max,1.7671207189559937,0.7535438537597656,2.3450801372528076,2.3450801372528076,213,27
1964,2642,base_enriched,mean,-0.023030679672956467,0.009820886887609959,-2.345071315765381,2.345071315765381,251,27
1965,7491,base_enriched,mean,-0.025760699063539505,0.01098568644374609,-2.344933032989502,2.344933032989502,207,27
1966,9418,base_enriched,mean,-0.04146725684404373,0.01769011653959751,-2.3440918922424316,2.3440918922424316,189,27
1967,14598,specialized_enriched,max,0.9071524143218994,0.38700440526008606,2.344036340713501,2.344036340713501,171,27
1968,14267,base_enriched,mean,-0.011304034851491451,0.004823701456189156,-2.343435764312744,2.343435764312744,152,27
1969,14092,base_enriched,mean,-0.05001744255423546,0.02134966291487217,-2.3427743911743164,2.3427743911743164,252,27
1970,7608,specialized_enriched,max,0.6729875206947327,0.2874034643173218,2.3416123390197754,2.3416123390197754,227,27
1971,14241,base_enriched,active_fraction,-0.008694225922226906,0.0037147565744817257,-2.340456485748291,2.340456485748291,268,27
1972,2605,specialized_enriched,max,0.4228391945362091,0.1809195578098297,2.3371667861938477,2.3371667861938477,249,27
1973,8787,base_enriched,active_fraction,-0.00546433636918664,0.0023383202496916056,-2.3368639945983887,2.3368639945983887,245,27
1974,797,base_enriched,mean,-0.0307841245085001,0.013179073110222816,-2.335833787918091,2.335833787918091,268,27
1975,913,specialized_enriched,max,1.4824960231781006,0.6353060007095337,2.333514928817749,2.333514928817749,242,27
1976,4357,specialized_enriched,max,1.2432104349136353,0.5331985950469971,2.331608533859253,2.331608533859253,212,27
1977,6437,base_enriched,active_fraction,-0.0037750534247606993,0.0016197613440454006,-2.330623149871826,2.330623149871826,164,27
1978,12549,base_enriched,active_fraction,-0.004095729440450668,0.0017581727588549256,-2.3295376300811768,2.3295376300811768,267,27
1979,11284,base_enriched,active_fraction,-0.00930426362901926,0.004000749904662371,-2.325629949569702,2.325629949569702,231,27
1980,11872,base_enriched,active_fraction,-0.007727224845439196,0.0033231149427592754,-2.3252956867218018,2.3252956867218018,180,27
1981,1717,base_enriched,mean,-0.013480826281011105,0.005797883495688438,-2.3251287937164307,2.3251287937164307,168,27
1982,11481,specialized_enriched,max,1.2500927448272705,0.537673830986023,2.3250019550323486,2.3250019550323486,190,27
1983,4767,specialized_enriched,max,1.0345629453659058,0.4451199471950531,2.3242340087890625,2.3242340087890625,268,27
1984,10513,specialized_enriched,mean,0.053775426000356674,0.023146042600274086,2.3233096599578857,2.3233096599578857,219,27
1985,15549,specialized_enriched,max,0.694719135761261,0.2993129789829254,2.3210458755493164,2.3210458755493164,261,27
1986,14140,base_enriched,active_fraction,-0.010300938040018082,0.004442446865141392,-2.318753242492676,2.318753242492676,267,27
1987,2098,base_enriched,mean,-0.025655142962932587,0.011065713129937649,-2.3184356689453125,2.3184356689453125,268,27
1988,3204,specialized_enriched,max,1.7495920658111572,0.7553556561470032,2.316249370574951,2.316249370574951,120,27
1989,2810,specialized_enriched,max,0.4159661829471588,0.17963537573814392,2.3156139850616455,2.3156139850616455,165,27
1990,15048,base_enriched,mean,-0.049534231424331665,0.021396895870566368,-2.3150196075439453,2.3150196075439453,267,27
1991,4191,base_enriched,mean,-0.02631409652531147,0.011370852589607239,-2.3141708374023438,2.3141708374023438,223,27
1992,11629,base_enriched,active_fraction,-0.004118472803384066,0.0017808586126193404,-2.3126332759857178,2.3126332759857178,211,27
1993,3724,specialized_enriched,max,0.9252002835273743,0.40010422468185425,2.3123981952667236,2.3123981952667236,260,27
1994,6968,specialized_enriched,max,0.9177709817886353,0.3970053791999817,2.311734437942505,2.311734437942505,169,27
1995,13789,specialized_enriched,max,0.910304605960846,0.3938494622707367,2.311300754547119,2.311300754547119,221,27
1996,7837,specialized_enriched,max,0.7797480821609497,0.33737611770629883,2.3112130165100098,2.3112130165100098,215,27
1997,11082,specialized_enriched,active_fraction,0.0012479129945859313,0.0005399844376370311,2.31101655960083,2.31101655960083,122,27
1998,7583,specialized_enriched,max,0.8765822649002075,0.3798419237136841,2.307755470275879,2.307755470275879,267,27
1999,10843,base_enriched,mean,-0.09370441734790802,0.0406208261847496,-2.306807279586792,2.306807279586792,267,27
2000,505,specialized_enriched,max,3.296182870864868,1.4289857149124146,2.306658983230591,2.306658983230591,173,27
2001,14362,specialized_enriched,max,0.6367928981781006,0.2762560248374939,2.305082321166992,2.305082321166992,139,27
2002,14791,specialized_enriched,max,0.412492573261261,0.17896586656570435,2.3048672676086426,2.3048672676086426,80,27
2003,13932,specialized_enriched,max,0.4710245132446289,0.20436374843120575,2.3048338890075684,2.3048338890075684,191,27
2004,3550,base_enriched,mean,-0.037036966532468796,0.016069650650024414,-2.3047773838043213,2.3047773838043213,210,27
2005,8896,specialized_enriched,max,2.3469455242156982,1.0195624828338623,2.3019144535064697,2.3019144535064697,134,27
2006,615,base_enriched,active_fraction,-0.006876740138977766,0.0029894369654357433,-2.3003463745117188,2.3003463745117188,267,27
2007,10044,specialized_enriched,max,0.6198452115058899,0.26978689432144165,2.2975363731384277,2.2975363731384277,160,27
2008,7229,specialized_enriched,max,0.9009067416191101,0.3923361301422119,2.296262502670288,2.296262502670288,113,27
2009,3761,base_enriched,active_fraction,-0.004687635228037834,0.002041733590885997,-2.2959094047546387,2.2959094047546387,246,27
2010,16153,base_enriched,active_fraction,-0.009848606772720814,0.004289873875677586,-2.2957799434661865,2.2957799434661865,191,27
2011,16036,base_enriched,mean,-0.07340706139802933,0.032010894268751144,-2.2931900024414062,2.2931900024414062,181,27
2012,13000,specialized_enriched,active_fraction,0.006444786209613085,0.0028112060390412807,2.292534351348877,2.292534351348877,181,27
2013,1095,specialized_enriched,max,0.450788676738739,0.19668298959732056,2.2919554710388184,2.2919554710388184,266,27
2014,12595,base_enriched,mean,-0.0737079456448555,0.032161515206098557,-2.2918057441711426,2.2918057441711426,164,27
2015,9502,specialized_enriched,max,0.3543933033943176,0.1546921730041504,2.2909581661224365,2.2909581661224365,174,27
2016,13636,specialized_enriched,max,1.8815207481384277,0.8215891122817993,2.2900993824005127,2.2900993824005127,186,27
2017,2459,base_enriched,max,-2.824738025665283,1.2337541580200195,-2.2895469665527344,2.2895469665527344,230,27
2018,10306,specialized_enriched,max,1.7248071432113647,0.7537526488304138,2.2882933616638184,2.2882933616638184,230,27
2019,6072,specialized_enriched,max,0.8923308849334717,0.39052391052246094,2.2849583625793457,2.2849583625793457,168,27
2020,5870,specialized_enriched,active_fraction,0.009360252879559994,0.004102522507309914,2.2815847396850586,2.2815847396850586,248,27
2021,1916,base_enriched,mean,-0.025835447013378143,0.011328484863042831,-2.280573844909668,2.280573844909668,255,27
2022,14948,base_enriched,mean,-0.023130102083086967,0.010145793668925762,-2.2797725200653076,2.2797725200653076,259,27
2023,11020,specialized_enriched,max,1.7995450496673584,0.7894755601882935,2.2794182300567627,2.2794182300567627,105,27
2024,2818,specialized_enriched,active_fraction,0.0075703393667936325,0.003322204574942589,2.278709650039673,2.278709650039673,262,27
2025,15557,base_enriched,mean,-0.026327012106776237,0.011557064019143581,-2.2780017852783203,2.2780017852783203,216,27
2026,8078,specialized_enriched,max,1.6895891427993774,0.7418491244316101,2.2775373458862305,2.2775373458862305,194,27
2027,5462,specialized_enriched,max,1.0939106941223145,0.48036155104637146,2.2772653102874756,2.2772653102874756,170,27
2028,12360,specialized_enriched,max,0.5293834209442139,0.2325362116098404,2.2765634059906006,2.2765634059906006,219,27
2029,12781,specialized_enriched,active_fraction,0.005860823672264814,0.002574471989646554,2.276514768600464,2.276514768600464,267,27
2030,5586,specialized_enriched,max,0.676374614238739,0.2971392273902893,2.2762885093688965,2.2762885093688965,177,27
2031,3361,specialized_enriched,max,0.41811707615852356,0.18368782103061676,2.2762372493743896,2.2762372493743896,139,27
2032,2135,base_enriched,mean,-0.03421131521463394,0.015032006427645683,-2.2758982181549072,2.2758982181549072,196,27
2033,10153,specialized_enriched,max,2.3330695629119873,1.0252156257629395,2.275686740875244,2.275686740875244,206,27
2034,8190,specialized_enriched,max,0.7373417615890503,0.3240938186645508,2.275087356567383,2.275087356567383,197,27
2035,4303,base_enriched,active_fraction,-0.005216912366449833,0.002293939935043454,-2.27421498298645,2.27421498298645,221,27
2036,2258,specialized_enriched,max,0.455980509519577,0.20056723058223724,2.2734546661376953,2.2734546661376953,149,27
2037,2156,base_enriched,active_fraction,-0.004547771066427231,0.0020022201351821423,-2.271364212036133,2.271364212036133,249,27
2038,15249,specialized_enriched,max,0.4654587507247925,0.20493243634700775,2.2712790966033936,2.2712790966033936,120,27
2039,14343,base_enriched,active_fraction,-0.01465536653995514,0.006452780216932297,-2.2711708545684814,2.2711708545684814,204,27
2040,3588,base_enriched,mean,-0.03687555715441704,0.016237305477261543,-2.2710392475128174,2.2710392475128174,194,27
2041,7120,base_enriched,active_fraction,-0.010308543220162392,0.004541012458503246,-2.2700979709625244,2.2700979709625244,235,27
2042,3356,base_enriched,active_fraction,-0.007793909404426813,0.0034343877341598272,-2.269373655319214,2.269373655319214,167,27
2043,7374,base_enriched,mean,-0.026453524827957153,0.011658516712486744,-2.2690300941467285,2.2690300941467285,267,27
2044,409,base_enriched,active_fraction,-0.006459489464759827,0.002849057549610734,-2.2672371864318848,2.2672371864318848,184,27
2045,10657,base_enriched,active_fraction,-0.0071457005105912685,0.0031519690528512,-2.267059326171875,2.267059326171875,219,27
2046,14006,specialized_enriched,max,0.6781546473503113,0.2993965744972229,2.265071392059326,2.265071392059326,182,27
2047,2870,base_enriched,active_fraction,-0.005485679488629103,0.0024226163513958454,-2.264361619949341,2.264361619949341,151,27
2048,6419,base_enriched,mean,-0.024663418531417847,0.010899909771978855,-2.2627177238464355,2.2627177238464355,251,27
2049,182,specialized_enriched,max,1.1653728485107422,0.5151022672653198,2.2624106407165527,2.2624106407165527,193,27
2050,1375,base_enriched,mean,-0.05198007822036743,0.02297569252550602,-2.262394428253174,2.262394428253174,200,27
2051,14655,base_enriched,active_fraction,-0.006202456541359425,0.002742633456364274,-2.2614967823028564,2.2614967823028564,192,27
2052,4405,base_enriched,mean,-0.018694479018449783,0.008268448524177074,-2.260941505432129,2.260941505432129,267,27
2053,9434,specialized_enriched,max,0.3001508116722107,0.13276617228984833,2.2607476711273193,2.2607476711273193,151,27
2054,4834,specialized_enriched,max,0.31556567549705505,0.13968303799629211,2.2591552734375,2.2591552734375,204,27
2055,4452,base_enriched,mean,-0.028284097090363503,0.012530948966741562,-2.257139205932617,2.257139205932617,250,27
2056,2859,base_enriched,active_fraction,-0.004969126079231501,0.002201520837843418,-2.2571332454681396,2.2571332454681396,235,27
2057,5068,specialized_enriched,max,0.6436164975166321,0.2852248549461365,2.2565231323242188,2.2565231323242188,220,27
2058,15397,specialized_enriched,max,0.5119412541389465,0.22699019312858582,2.255345344543457,2.255345344543457,187,27
2059,11334,specialized_enriched,max,2.553055763244629,1.1320546865463257,2.2552406787872314,2.2552406787872314,268,27
2060,7843,specialized_enriched,max,1.735907793045044,0.7697548866271973,2.255143642425537,2.255143642425537,151,27
2061,4747,specialized_enriched,max,1.5438835620880127,0.6847440004348755,2.2546873092651367,2.2546873092651367,117,27
2062,10959,specialized_enriched,max,0.7129029631614685,0.31629782915115356,2.2538976669311523,2.2538976669311523,266,27
2063,4700,base_enriched,active_fraction,-0.002163778292015195,0.0009600571356713772,-2.2538015842437744,2.2538015842437744,149,27
2064,8988,specialized_enriched,max,1.3065788745880127,0.5798063278198242,2.253474712371826,2.253474712371826,166,27
