rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
987,4416,specialized_enriched,active_fraction,0.005008190404623747,0.0019647045992314816,2.5490806102752686,2.5490806102752686,167,27
988,12708,specialized_enriched,max,1.47804594039917,0.5804900527000427,2.546203851699829,2.546203851699829,251,27
989,8246,specialized_enriched,max,0.8522516489028931,0.3348958194255829,2.5448262691497803,2.5448262691497803,197,27
990,9096,specialized_enriched,max,1.6182876825332642,0.6372563242912292,2.539461135864258,2.539461135864258,171,27
991,10957,specialized_enriched,max,0.40885210037231445,0.16107848286628723,2.5382168292999268,2.5382168292999268,165,27
992,1236,specialized_enriched,max,1.4478837251663208,0.5707805156707764,2.5366733074188232,2.5366733074188232,245,27
993,6922,specialized_enriched,max,0.9306640625,0.3671085238456726,2.5351197719573975,2.5351197719573975,76,27
994,12728,specialized_enriched,active_fraction,0.003781234147027135,0.0014920353423804045,2.5342791080474854,2.5342791080474854,253,27
995,1353,specialized_enriched,max,1.4427165985107422,0.570305585861206,2.5297255516052246,2.5297255516052246,261,27
996,12339,specialized_enriched,active_fraction,0.0036748331040143967,0.001454250537790358,2.5269601345062256,2.5269601345062256,129,27
997,9537,specialized_enriched,max,0.6701381802558899,0.2652480900287628,2.5264580249786377,2.5264580249786377,125,27
998,13118,specialized_enriched,max,0.37711381912231445,0.14927494525909424,2.52630352973938,2.52630352973938,262,27
999,12236,specialized_enriched,max,1.0726056098937988,0.4247599244117737,2.5252044200897217,2.5252044200897217,75,27
1000,2672,specialized_enriched,max,1.0965436697006226,0.43468764424324036,2.522601366043091,2.522601366043091,170,27
1001,8315,specialized_enriched,max,0.40366026759147644,0.16010142862796783,2.5212783813476562,2.5212783813476562,237,27
1002,13559,specialized_enriched,max,1.0522090196609497,0.4177096486091614,2.518996238708496,2.518996238708496,194,27
1003,11653,specialized_enriched,max,1.1191776990890503,0.44449684023857117,2.517853021621704,2.517853021621704,246,27
1004,12741,specialized_enriched,max,0.29953891038894653,0.11913875490427017,2.514202117919922,2.514202117919922,120,27
1005,10914,specialized_enriched,max,2.1079039573669434,0.8398802876472473,2.5097670555114746,2.5097670555114746,138,27
1006,10081,specialized_enriched,max,0.6841253042221069,0.2725854218006134,2.5097649097442627,2.5097649097442627,223,27
1007,11901,specialized_enriched,max,1.3105344772338867,0.5223664045333862,2.5088415145874023,2.5088415145874023,262,27
1008,4537,specialized_enriched,max,2.0422394275665283,0.8141277432441711,2.50849986076355,2.50849986076355,147,27
1009,11388,specialized_enriched,max,0.422289103269577,0.16847890615463257,2.5064804553985596,2.5064804553985596,183,27
1010,4324,specialized_enriched,max,0.8007194399833679,0.3201045095920563,2.5014312267303467,2.5014312267303467,99,27
1011,9030,specialized_enriched,max,1.103515625,0.44142845273017883,2.4998743534088135,2.4998743534088135,258,27
1012,3668,specialized_enriched,max,0.519358217716217,0.20812305808067322,2.4954380989074707,2.4954380989074707,151,27
1013,1616,specialized_enriched,active_fraction,0.002788785146549344,0.0011177436681464314,2.4950132369995117,2.4950132369995117,193,27
1014,10007,specialized_enriched,max,1.8325566053390503,0.7356553673744202,2.4910531044006348,2.4910531044006348,226,27
1015,11880,specialized_enriched,max,0.350202739238739,0.14063182473182678,2.4902098178863525,2.4902098178863525,127,27
1016,6974,specialized_enriched,max,0.6348892450332642,0.25505685806274414,2.4892067909240723,2.4892067909240723,121,27
1017,7232,specialized_enriched,max,0.6228861808776855,0.25025293231010437,2.4890265464782715,2.4890265464782715,268,27
1018,13457,specialized_enriched,max,1.0850226879119873,0.4371216297149658,2.482198476791382,2.482198476791382,267,27
1019,6623,specialized_enriched,mean,0.025510763749480247,0.010301932692527771,2.476308584213257,2.476308584213257,268,27
1020,5438,specialized_enriched,max,0.4230431616306305,0.17085449397563934,2.476043462753296,2.476043462753296,242,27
1021,8384,specialized_enriched,max,0.3606482446193695,0.14568983018398285,2.475452423095703,2.475452423095703,99,27
1022,1602,specialized_enriched,max,1.3420441150665283,0.5423918962478638,2.474307060241699,2.474307060241699,182,27
1023,14219,specialized_enriched,max,0.2936919033527374,0.11893988400697708,2.4692466259002686,2.4692466259002686,204,27
1024,16373,specialized_enriched,max,2.2256414890289307,0.9015154838562012,2.468777894973755,2.468777894973755,267,27
1025,13939,specialized_enriched,active_fraction,0.00626718532294035,0.002540669636800885,2.466745376586914,2.466745376586914,253,27
1026,6,specialized_enriched,max,1.5915125608444214,0.6456171870231628,2.465102434158325,2.465102434158325,221,27
1027,11171,specialized_enriched,active_fraction,0.006060467567294836,0.002459258772432804,2.4643471240997314,2.4643471240997314,239,27
1028,9076,specialized_enriched,max,0.6838904023170471,0.27844780683517456,2.4560811519622803,2.4560811519622803,222,27
1029,1549,specialized_enriched,max,0.6575974225997925,0.26786187291145325,2.454987049102783,2.454987049102783,88,27
1030,16353,specialized_enriched,max,0.9085708856582642,0.3703427314758301,2.453324556350708,2.453324556350708,198,27
1031,2550,specialized_enriched,active_fraction,0.0007738040876574814,0.0003158510953653604,2.449901580810547,2.449901580810547,71,27
1032,445,specialized_enriched,max,1.244165301322937,0.5079863667488098,2.4492099285125732,2.4492099285125732,268,27
1033,9794,specialized_enriched,max,1.3758158683776855,0.5628896355628967,2.444201707839966,2.444201707839966,218,27
1034,10908,specialized_enriched,max,3.1536169052124023,1.291821837425232,2.4412167072296143,2.4412167072296143,254,27
1035,12423,specialized_enriched,max,0.33347755670547485,0.13669897615909576,2.4395029544830322,2.4395029544830322,69,27
1036,8446,specialized_enriched,max,0.8217155337333679,0.3370855152606964,2.437706470489502,2.437706470489502,187,27
1037,6906,specialized_enriched,max,1.1674001216888428,0.47912490367889404,2.436525583267212,2.436525583267212,235,27
1038,3557,specialized_enriched,max,0.46172863245010376,0.18953558802604675,2.436105251312256,2.436105251312256,198,27
1039,8005,specialized_enriched,max,1.7109869718551636,0.7024787068367004,2.4356424808502197,2.4356424808502197,173,27
1040,7406,specialized_enriched,max,0.7046207189559937,0.28967705368995667,2.4324355125427246,2.4324355125427246,110,27
1041,389,specialized_enriched,max,0.5986822843551636,0.24635790288448334,2.4301321506500244,2.4301321506500244,205,27
1042,13593,specialized_enriched,max,0.48426374793052673,0.19939473271369934,2.428668737411499,2.428668737411499,249,27
1043,4463,specialized_enriched,max,1.642578125,0.6763653755187988,2.4285366535186768,2.4285366535186768,254,27
1044,5238,specialized_enriched,mean,0.15095341205596924,0.06218046322464943,2.427666187286377,2.427666187286377,224,27
1045,2514,specialized_enriched,max,0.4673345983028412,0.19264385104179382,2.4258992671966553,2.4258992671966553,123,27
1046,11918,specialized_enriched,max,1.5603861808776855,0.6438883543014526,2.423380136489868,2.423380136489868,182,27
1047,15029,specialized_enriched,max,2.081660509109497,0.8595766425132751,2.4217276573181152,2.4217276573181152,142,27
1048,12599,specialized_enriched,max,0.6367064118385315,0.26297643780708313,2.4211537837982178,2.4211537837982178,150,27
1049,16134,specialized_enriched,max,1.5089064836502075,0.6238529086112976,2.418689489364624,2.418689489364624,268,27
1050,14009,specialized_enriched,max,0.7114690542221069,0.2943308651447296,2.4172425270080566,2.4172425270080566,226,27
1051,6281,specialized_enriched,max,4.558037281036377,1.8862887620925903,2.4164047241210938,2.4164047241210938,126,27
1052,4825,specialized_enriched,max,1.028023600578308,0.42598167061805725,2.4133048057556152,2.4133048057556152,213,27
1053,10648,specialized_enriched,max,0.5100622773170471,0.21154680848121643,2.4111082553863525,2.4111082553863525,189,27
1054,11010,specialized_enriched,max,1.0814502239227295,0.44856566190719604,2.41090726852417,2.41090726852417,229,27
1055,622,specialized_enriched,max,0.25119906663894653,0.10426666587591171,2.40919828414917,2.40919828414917,49,27
1056,9272,specialized_enriched,max,0.2997181713581085,0.1244368702173233,2.4085962772369385,2.4085962772369385,108,27
1057,9945,specialized_enriched,max,0.5629574060440063,0.23375721275806427,2.408299684524536,2.408299684524536,252,27
1058,4573,specialized_enriched,max,0.713657021522522,0.29655349254608154,2.406503438949585,2.406503438949585,245,27
1059,3351,specialized_enriched,max,2.08640718460083,0.8670846819877625,2.4062323570251465,2.4062323570251465,142,27
1060,4464,specialized_enriched,max,0.36020323634147644,0.1496993899345398,2.406177043914795,2.406177043914795,174,27
1061,15632,specialized_enriched,max,0.4664013087749481,0.1938713639974594,2.4057257175445557,2.4057257175445557,145,27
1062,6923,specialized_enriched,max,0.8235017657279968,0.34231656789779663,2.405673027038574,2.405673027038574,268,27
1063,7242,specialized_enriched,max,1.868695616722107,0.7776092886924744,2.4031293392181396,2.4031293392181396,257,27
1064,14928,specialized_enriched,max,2.2599077224731445,0.9415006637573242,2.400325059890747,2.400325059890747,268,27
1065,11538,specialized_enriched,max,1.4414433240890503,0.6012058258056641,2.3975870609283447,2.3975870609283447,97,27
1066,14662,specialized_enriched,max,0.7385655641555786,0.30820444226264954,2.3963494300842285,2.3963494300842285,141,27
1067,10849,specialized_enriched,max,0.8827259540557861,0.3683883845806122,2.3961830139160156,2.3961830139160156,268,27
1068,10192,specialized_enriched,max,3.666386365890503,1.5308185815811157,2.395049571990967,2.395049571990967,186,27
1069,9763,specialized_enriched,max,2.3149352073669434,0.967028796672821,2.3938636779785156,2.3938636779785156,214,27
1070,4995,specialized_enriched,max,0.7091636061668396,0.29672911763191223,2.3899359703063965,2.3899359703063965,267,27
1071,11366,specialized_enriched,max,0.4224559962749481,0.17680299282073975,2.389416456222534,2.389416456222534,104,27
1072,10803,specialized_enriched,max,0.6915916800498962,0.28963702917099,2.3877875804901123,2.3877875804901123,165,27
1073,10257,specialized_enriched,max,0.5244387984275818,0.219804584980011,2.385931968688965,2.385931968688965,234,27
1074,1661,specialized_enriched,active_fraction,0.00827089138329029,0.003472761483862996,2.3816468715667725,2.3816468715667725,265,27
1075,8543,specialized_enriched,max,0.7969553470611572,0.33549222350120544,2.375480890274048,2.375480890274048,229,27
1076,11503,specialized_enriched,max,0.927734375,0.3905557692050934,2.3754210472106934,2.3754210472106934,205,27
1077,15561,specialized_enriched,active_fraction,0.004522782284766436,0.0019050233531743288,2.3741347789764404,2.3741347789764404,203,27
1078,15428,specialized_enriched,max,0.34980717301368713,0.14735667407512665,2.3738808631896973,2.3738808631896973,147,27
1079,6302,specialized_enriched,max,2.4847025871276855,1.0475035905838013,2.372022867202759,2.372022867202759,181,27
1080,14137,specialized_enriched,active_fraction,0.0058814664371311665,0.0024810591712594032,2.370546579360962,2.370546579360962,248,27
1081,1666,specialized_enriched,max,0.26195672154426575,0.11051031947135925,2.3704276084899902,2.3704276084899902,219,27
1082,7200,specialized_enriched,max,0.5456017851829529,0.23050369322299957,2.3669979572296143,2.3669979572296143,215,27
1083,12991,specialized_enriched,max,1.8226240873336792,0.7704724669456482,2.3655927181243896,2.3655927181243896,267,27
1084,1904,specialized_enriched,max,2.3035995960235596,0.9738666415214539,2.3654158115386963,2.3654158115386963,124,27
1085,5661,specialized_enriched,max,1.416646122932434,0.5990002155303955,2.3650176525115967,2.3650176525115967,136,27
1086,10193,specialized_enriched,max,0.5062673091888428,0.2142501324415207,2.362973213195801,2.362973213195801,268,27
1087,10381,specialized_enriched,max,0.37613725662231445,0.15920215845108032,2.3626391887664795,2.3626391887664795,251,27
1088,11411,specialized_enriched,max,0.9212940335273743,0.39008283615112305,2.361790657043457,2.361790657043457,205,27
1089,14787,specialized_enriched,active_fraction,0.00787430815398693,0.0033348938450217247,2.361186981201172,2.361186981201172,268,27
1090,9982,specialized_enriched,max,0.979282021522522,0.415098637342453,2.3591549396514893,2.3591549396514893,268,27
1091,8411,specialized_enriched,max,1.8894630670547485,0.8034103512763977,2.3518033027648926,2.3518033027648926,164,27
1092,1207,specialized_enriched,max,0.5488033890724182,0.23337748646736145,2.351569652557373,2.351569652557373,245,27
1093,11750,specialized_enriched,active_fraction,0.00869326014071703,0.0037043713964521885,2.346757173538208,2.346757173538208,241,27
1094,12754,specialized_enriched,mean,0.031306784600019455,0.013348723761737347,2.345301628112793,2.345301628112793,265,27
1095,2262,specialized_enriched,max,1.7671207189559937,0.7535438537597656,2.3450801372528076,2.3450801372528076,213,27
1096,14598,specialized_enriched,max,0.9071524143218994,0.38700440526008606,2.344036340713501,2.344036340713501,171,27
1097,7608,specialized_enriched,max,0.6729875206947327,0.2874034643173218,2.3416123390197754,2.3416123390197754,227,27
1098,2605,specialized_enriched,max,0.4228391945362091,0.1809195578098297,2.3371667861938477,2.3371667861938477,249,27
1099,913,specialized_enriched,max,1.4824960231781006,0.6353060007095337,2.333514928817749,2.333514928817749,242,27
1100,4357,specialized_enriched,max,1.2432104349136353,0.5331985950469971,2.331608533859253,2.331608533859253,212,27
1101,11481,specialized_enriched,max,1.2500927448272705,0.537673830986023,2.3250019550323486,2.3250019550323486,190,27
1102,4767,specialized_enriched,max,1.0345629453659058,0.4451199471950531,2.3242340087890625,2.3242340087890625,268,27
1103,10513,specialized_enriched,mean,0.053775426000356674,0.023146042600274086,2.3233096599578857,2.3233096599578857,219,27
1104,15549,specialized_enriched,max,0.694719135761261,0.2993129789829254,2.3210458755493164,2.3210458755493164,261,27
1105,3204,specialized_enriched,max,1.7495920658111572,0.7553556561470032,2.316249370574951,2.316249370574951,120,27
1106,2810,specialized_enriched,max,0.4159661829471588,0.17963537573814392,2.3156139850616455,2.3156139850616455,165,27
1107,3724,specialized_enriched,max,0.9252002835273743,0.40010422468185425,2.3123981952667236,2.3123981952667236,260,27
1108,6968,specialized_enriched,max,0.9177709817886353,0.3970053791999817,2.311734437942505,2.311734437942505,169,27
1109,13789,specialized_enriched,max,0.910304605960846,0.3938494622707367,2.311300754547119,2.311300754547119,221,27
1110,7837,specialized_enriched,max,0.7797480821609497,0.33737611770629883,2.3112130165100098,2.3112130165100098,215,27
1111,11082,specialized_enriched,active_fraction,0.0012479129945859313,0.0005399844376370311,2.31101655960083,2.31101655960083,122,27
1112,7583,specialized_enriched,max,0.8765822649002075,0.3798419237136841,2.307755470275879,2.307755470275879,267,27
1113,505,specialized_enriched,max,3.296182870864868,1.4289857149124146,2.306658983230591,2.306658983230591,173,27
1114,14362,specialized_enriched,max,0.6367928981781006,0.2762560248374939,2.305082321166992,2.305082321166992,139,27
1115,14791,specialized_enriched,max,0.412492573261261,0.17896586656570435,2.3048672676086426,2.3048672676086426,80,27
1116,13932,specialized_enriched,max,0.4710245132446289,0.20436374843120575,2.3048338890075684,2.3048338890075684,191,27
1117,8896,specialized_enriched,max,2.3469455242156982,1.0195624828338623,2.3019144535064697,2.3019144535064697,134,27
1118,10044,specialized_enriched,max,0.6198452115058899,0.26978689432144165,2.2975363731384277,2.2975363731384277,160,27
1119,7229,specialized_enriched,max,0.9009067416191101,0.3923361301422119,2.296262502670288,2.296262502670288,113,27
1120,13000,specialized_enriched,active_fraction,0.006444786209613085,0.0028112060390412807,2.292534351348877,2.292534351348877,181,27
1121,1095,specialized_enriched,max,0.450788676738739,0.19668298959732056,2.2919554710388184,2.2919554710388184,266,27
1122,9502,specialized_enriched,max,0.3543933033943176,0.1546921730041504,2.2909581661224365,2.2909581661224365,174,27
1123,13636,specialized_enriched,max,1.8815207481384277,0.8215891122817993,2.2900993824005127,2.2900993824005127,186,27
1124,10306,specialized_enriched,max,1.7248071432113647,0.7537526488304138,2.2882933616638184,2.2882933616638184,230,27
1125,6072,specialized_enriched,max,0.8923308849334717,0.39052391052246094,2.2849583625793457,2.2849583625793457,168,27
1126,5870,specialized_enriched,active_fraction,0.009360252879559994,0.004102522507309914,2.2815847396850586,2.2815847396850586,248,27
1127,11020,specialized_enriched,max,1.7995450496673584,0.7894755601882935,2.2794182300567627,2.2794182300567627,105,27
1128,2818,specialized_enriched,active_fraction,0.0075703393667936325,0.003322204574942589,2.278709650039673,2.278709650039673,262,27
1129,8078,specialized_enriched,max,1.6895891427993774,0.7418491244316101,2.2775373458862305,2.2775373458862305,194,27
1130,5462,specialized_enriched,max,1.0939106941223145,0.48036155104637146,2.2772653102874756,2.2772653102874756,170,27
1131,12360,specialized_enriched,max,0.5293834209442139,0.2325362116098404,2.2765634059906006,2.2765634059906006,219,27
1132,12781,specialized_enriched,active_fraction,0.005860823672264814,0.002574471989646554,2.276514768600464,2.276514768600464,267,27
1133,5586,specialized_enriched,max,0.676374614238739,0.2971392273902893,2.2762885093688965,2.2762885093688965,177,27
1134,3361,specialized_enriched,max,0.41811707615852356,0.18368782103061676,2.2762372493743896,2.2762372493743896,139,27
1135,10153,specialized_enriched,max,2.3330695629119873,1.0252156257629395,2.275686740875244,2.275686740875244,206,27
1136,8190,specialized_enriched,max,0.7373417615890503,0.3240938186645508,2.275087356567383,2.275087356567383,197,27
1137,2258,specialized_enriched,max,0.455980509519577,0.20056723058223724,2.2734546661376953,2.2734546661376953,149,27
1138,15249,specialized_enriched,max,0.4654587507247925,0.20493243634700775,2.2712790966033936,2.2712790966033936,120,27
1139,14006,specialized_enriched,max,0.6781546473503113,0.2993965744972229,2.265071392059326,2.265071392059326,182,27
1140,182,specialized_enriched,max,1.1653728485107422,0.5151022672653198,2.2624106407165527,2.2624106407165527,193,27
1141,9434,specialized_enriched,max,0.3001508116722107,0.13276617228984833,2.2607476711273193,2.2607476711273193,151,27
1142,4834,specialized_enriched,max,0.31556567549705505,0.13968303799629211,2.2591552734375,2.2591552734375,204,27
1143,5068,specialized_enriched,max,0.6436164975166321,0.2852248549461365,2.2565231323242188,2.2565231323242188,220,27
1144,15397,specialized_enriched,max,0.5119412541389465,0.22699019312858582,2.255345344543457,2.255345344543457,187,27
1145,11334,specialized_enriched,max,2.553055763244629,1.1320546865463257,2.2552406787872314,2.2552406787872314,268,27
1146,7843,specialized_enriched,max,1.735907793045044,0.7697548866271973,2.255143642425537,2.255143642425537,151,27
1147,4747,specialized_enriched,max,1.5438835620880127,0.6847440004348755,2.2546873092651367,2.2546873092651367,117,27
1148,10959,specialized_enriched,max,0.7129029631614685,0.31629782915115356,2.2538976669311523,2.2538976669311523,266,27
1149,8988,specialized_enriched,max,1.3065788745880127,0.5798063278198242,2.253474712371826,2.253474712371826,166,27
1150,3357,specialized_enriched,max,0.977328896522522,0.4343951642513275,2.249861478805542,2.249861478805542,268,27
1151,15339,specialized_enriched,max,0.4857842028141022,0.2159390151500702,2.249636173248291,2.249636173248291,139,27
1152,685,specialized_enriched,active_fraction,0.00868157483637333,0.0038650059141218662,2.246199607849121,2.246199607849121,261,27
1153,6884,specialized_enriched,max,0.3716191053390503,0.16550438106060028,2.245373249053955,2.245373249053955,168,27
1154,15101,specialized_enriched,max,1.3885977268218994,0.6187059283256531,2.2443583011627197,2.2443583011627197,268,27
1155,10034,specialized_enriched,max,0.2818278968334198,0.12562954425811768,2.2433249950408936,2.2433249950408936,69,27
1156,11088,specialized_enriched,max,1.4784414768218994,0.659077525138855,2.2431981563568115,2.2431981563568115,268,27
1157,5103,specialized_enriched,max,0.475171834230423,0.21184958517551422,2.2429680824279785,2.2429680824279785,103,27
1158,7698,specialized_enriched,max,0.6728577613830566,0.30080685019493103,2.2368431091308594,2.2368431091308594,247,27
1159,11771,specialized_enriched,active_fraction,0.00870101060718298,0.0038923972751945257,2.2353861331939697,2.2353861331939697,252,27
1160,7457,specialized_enriched,max,1.0231037139892578,0.4578295946121216,2.234682321548462,2.234682321548462,264,27
1161,2595,specialized_enriched,max,1.267788290977478,0.5676732063293457,2.233306646347046,2.233306646347046,242,27
1162,1678,specialized_enriched,max,0.3072463274002075,0.13761907815933228,2.2325851917266846,2.2325851917266846,96,27
1163,11030,specialized_enriched,max,0.5134679079055786,0.23014110326766968,2.23110032081604,2.23110032081604,113,27
1164,6517,specialized_enriched,max,0.8539915680885315,0.38310158252716064,2.229151725769043,2.229151725769043,146,27
1165,8071,specialized_enriched,max,0.557407021522522,0.25023841857910156,2.227503776550293,2.227503776550293,238,27
1166,4619,specialized_enriched,max,1.8443433046340942,0.8286265730857849,2.225783348083496,2.225783348083496,184,27
1167,11063,specialized_enriched,max,0.12061165273189545,0.05420820787549019,2.2249703407287598,2.2249703407287598,43,27
1168,1276,specialized_enriched,max,0.47964051365852356,0.2158108949661255,2.222503662109375,2.222503662109375,201,27
1169,2932,specialized_enriched,max,1.0083935260772705,0.4542095363140106,2.220106363296509,2.220106363296509,142,27
1170,10714,specialized_enriched,max,1.237860918045044,0.5579522848129272,2.218578338623047,2.218578338623047,200,27
1171,7239,specialized_enriched,max,0.6812697649002075,0.30719542503356934,2.217708110809326,2.217708110809326,268,27
1172,15370,specialized_enriched,max,0.40555158257484436,0.18298035860061646,2.216366767883301,2.216366767883301,157,27
1173,7323,specialized_enriched,max,0.48273709416389465,0.21784424781799316,2.2159736156463623,2.2159736156463623,88,27
1174,7473,specialized_enriched,max,1.2363157272338867,0.5585947036743164,2.2132606506347656,2.2132606506347656,162,27
1175,4102,specialized_enriched,active_fraction,0.002889705589041114,0.0013085573446005583,2.2083141803741455,2.2083141803741455,204,27
1176,4709,specialized_enriched,max,0.31823575496673584,0.14442560076713562,2.203458070755005,2.203458070755005,194,27
1177,4162,specialized_enriched,max,2.231779098510742,1.0134127140045166,2.2022411823272705,2.2022411823272705,156,27
1178,12038,specialized_enriched,max,0.2895755171775818,0.13190238177776337,2.1953775882720947,2.1953775882720947,48,27
1179,8729,specialized_enriched,max,1.5769011974334717,0.719330370426178,2.1921794414520264,2.1921794414520264,191,27
1180,15070,specialized_enriched,max,0.7723249793052673,0.3524457514286041,2.1913301944732666,2.1913301944732666,263,27
1181,11417,specialized_enriched,max,0.4296009838581085,0.19615960121154785,2.190058469772339,2.190058469772339,42,27
1182,538,specialized_enriched,max,0.5472829341888428,0.2502496540546417,2.186947822570801,2.186947822570801,156,27
1183,15281,specialized_enriched,max,1.093774676322937,0.5006782412528992,2.1845860481262207,2.1845860481262207,192,27
1184,6335,specialized_enriched,max,0.4089324474334717,0.18748539686203003,2.181143045425415,2.181143045425415,109,27
1185,3785,specialized_enriched,max,2.0839595794677734,0.957051157951355,2.1774797439575195,2.1774797439575195,232,27
1186,5681,specialized_enriched,max,1.8573848009109497,0.8536826968193054,2.175732135772705,2.175732135772705,206,27
1187,3116,specialized_enriched,max,0.3175620436668396,0.1460070163011551,2.174978017807007,2.174978017807007,101,27
1188,10926,specialized_enriched,max,0.6664235591888428,0.3065521717071533,2.173931837081909,2.173931837081909,98,27
1189,125,specialized_enriched,max,0.7764289975166321,0.3571619987487793,2.173884630203247,2.173884630203247,265,27
1190,13104,specialized_enriched,max,0.829694926738739,0.38181760907173157,2.173013687133789,2.173013687133789,206,27
1191,7921,specialized_enriched,max,1.4700541496276855,0.677018404006958,2.1713650226593018,2.1713650226593018,164,27
1192,1927,specialized_enriched,max,0.51904296875,0.2390882670879364,2.170926094055176,2.170926094055176,247,27
1193,14848,specialized_enriched,active_fraction,0.0011054654605686665,0.0005092406063340604,2.170811653137207,2.170811653137207,108,27
1194,7224,specialized_enriched,active_fraction,0.0021244967356324196,0.0009789023315533996,2.1702847480773926,2.1702847480773926,64,27
1195,7226,specialized_enriched,max,0.3187549412250519,0.1469612866640091,2.1689722537994385,2.1689722537994385,260,27
1196,7093,specialized_enriched,max,0.41484126448631287,0.19147813320159912,2.166520357131958,2.166520357131958,250,27
1197,830,specialized_enriched,max,0.4798012375831604,0.22147487103939056,2.166391372680664,2.166391372680664,141,27
1198,2149,specialized_enriched,max,0.6961283683776855,0.3228210210800171,2.156391143798828,2.156391143798828,268,27
1199,12036,specialized_enriched,max,0.9631872773170471,0.4467495381832123,2.155989408493042,2.155989408493042,260,27
1200,7947,specialized_enriched,active_fraction,0.00217616418376565,0.001010157517157495,2.1542820930480957,2.1542820930480957,196,27
1201,15546,specialized_enriched,max,1.7883269786834717,0.8303713798522949,2.1536471843719482,2.1536471843719482,211,27
1202,14382,specialized_enriched,active_fraction,0.005919444374740124,0.002748705679550767,2.153538703918457,2.153538703918457,182,27
1203,2119,specialized_enriched,max,0.3252571225166321,0.15160995721817017,2.1453545093536377,2.1453545093536377,43,27
1204,7378,specialized_enriched,max,0.9760927557945251,0.4551268219947815,2.1446609497070312,2.1446609497070312,260,27
1205,1695,specialized_enriched,max,0.4032585024833679,0.1880812644958496,2.1440651416778564,2.1440651416778564,200,27
1206,10363,specialized_enriched,max,0.27259692549705505,0.12722906470298767,2.1425681114196777,2.1425681114196777,123,27
1207,7980,specialized_enriched,max,1.354727029800415,0.6324515342712402,2.1420249938964844,2.1420249938964844,149,27
1208,9376,specialized_enriched,max,0.28877201676368713,0.1348305344581604,2.141740560531616,2.141740560531616,157,27
1209,15288,specialized_enriched,max,1.0914692878723145,0.5096933245658875,2.141423463821411,2.141423463821411,204,27
1210,10101,specialized_enriched,max,1.2017651796340942,0.5623964071273804,2.1368649005889893,2.1368649005889893,175,27
1211,15952,specialized_enriched,max,0.8450603485107422,0.3957147002220154,2.1355292797088623,2.1355292797088623,268,27
1212,10357,specialized_enriched,max,0.3278715908527374,0.15358176827430725,2.134834051132202,2.134834051132202,196,27
1213,14894,specialized_enriched,active_fraction,0.013707632198929787,0.00642445869743824,2.1336634159088135,2.1336634159088135,255,27
1214,13458,specialized_enriched,max,0.582859456539154,0.2736038267612457,2.1303045749664307,2.1303045749664307,115,27
1215,4770,specialized_enriched,max,1.6615593433380127,0.781507134437561,2.126096248626709,2.126096248626709,203,27
1216,12136,specialized_enriched,max,0.5654296875,0.26599499583244324,2.125715494155884,2.125715494155884,84,27
1217,2884,specialized_enriched,max,1.0932060480117798,0.5148495435714722,2.1233506202697754,2.1233506202697754,268,27
1218,12039,specialized_enriched,max,0.5406200289726257,0.2547854483127594,2.121863842010498,2.121863842010498,268,27
1219,12976,specialized_enriched,max,0.35875073075294495,0.16939306259155273,2.1178596019744873,2.1178596019744873,109,27
1220,13723,specialized_enriched,max,0.8046256899833679,0.38036224246025085,2.115419387817383,2.115419387817383,72,27
1221,6910,specialized_enriched,mean,0.04777686297893524,0.02259255386888981,2.1147172451019287,2.1147172451019287,245,27
1222,7444,specialized_enriched,max,0.5912220478057861,0.27965447306632996,2.1141161918640137,2.1141161918640137,88,27
1223,7695,specialized_enriched,max,0.40999555587768555,0.19408677518367767,2.1124343872070312,2.1124343872070312,244,27
1224,5096,specialized_enriched,max,0.7261050939559937,0.3437928855419159,2.112042188644409,2.112042188644409,234,27
1225,9182,specialized_enriched,active_fraction,0.015313450247049332,0.007269145455211401,2.1066370010375977,2.1066370010375977,262,27
1226,16165,specialized_enriched,max,0.6323180198669434,0.3004465103149414,2.1045942306518555,2.1045942306518555,187,27
1227,9229,specialized_enriched,max,1.469096064567566,0.6981437802314758,2.1042885780334473,2.1042885780334473,230,27
1228,3366,specialized_enriched,max,0.41360512375831604,0.19670476019382477,2.1026697158813477,2.1026697158813477,198,27
1229,9740,specialized_enriched,max,1.8725029230117798,0.8916360139846802,2.1000754833221436,2.1000754833221436,248,27
1230,10212,specialized_enriched,max,2.6189799308776855,1.2475838661193848,2.0992414951324463,2.0992414951324463,154,27
1231,13106,specialized_enriched,max,0.6025267243385315,0.28724366426467896,2.0976154804229736,2.0976154804229736,43,27
1232,3638,specialized_enriched,max,0.42005786299705505,0.2002703845500946,2.0974538326263428,2.0974538326263428,231,27
1233,12929,specialized_enriched,max,0.2527504563331604,0.12054142355918884,2.0967934131622314,2.0967934131622314,157,27
1234,6714,specialized_enriched,max,1.198872685432434,0.571941614151001,2.0961451530456543,2.0961451530456543,140,27
1235,11784,specialized_enriched,active_fraction,0.004953746683895588,0.002363558392971754,2.0958850383758545,2.0958850383758545,161,27
1236,13957,specialized_enriched,max,0.40768393874168396,0.19459055364131927,2.095085859298706,2.095085859298706,184,27
1237,8702,specialized_enriched,max,1.8360364437103271,0.8785605430603027,2.0898234844207764,2.0898234844207764,236,27
1238,10553,specialized_enriched,max,0.4805552661418915,0.23002496361732483,2.089143991470337,2.089143991470337,186,27
