rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
1642,12170,specialized_enriched,max,2.499969005584717,2.1837470531463623,1.1448071002960205,1.1448071002960205,103,30
1643,8593,base_enriched,active_fraction,-0.007877284660935402,0.006882709451019764,-1.1445034742355347,1.1445034742355347,90,30
1644,9053,base_enriched,max,-3.2098259925842285,2.805992364883423,-1.1439182758331299,1.1439182758331299,77,30
1645,11653,base_enriched,max,-1.0021131038665771,0.8774617910385132,-1.1420589685440063,1.1420589685440063,232,30
1646,15368,specialized_enriched,max,2.010891914367676,1.7639485597610474,1.1399946212768555,1.1399946212768555,125,30
1647,12504,base_enriched,max,-2.031855344772339,1.7823914289474487,-1.1399602890014648,1.1399602890014648,152,30
1648,6421,base_enriched,mean,-0.037836674600839615,0.033192843198776245,-1.1399046182632446,1.1399046182632446,118,30
1649,713,specialized_enriched,active_fraction,0.006441366858780384,0.0056516979821026325,1.139722466468811,1.139722466468811,116,30
1650,4992,specialized_enriched,active_fraction,0.011964217759668827,0.01050819456577301,1.1385607719421387,1.1385607719421387,64,30
1651,12332,base_enriched,active_fraction,-0.013153777457773685,0.0115547189489007,-1.138390064239502,1.138390064239502,287,30
1652,14689,base_enriched,active_fraction,-0.0068697500973939896,0.006048796698451042,-1.1357218027114868,1.1357218027114868,184,30
1653,9321,base_enriched,max,-1.5995384454727173,1.408703327178955,-1.135468602180481,1.135468602180481,162,30
1654,4497,specialized_enriched,active_fraction,0.003871084190905094,0.0034144828096032143,1.1337249279022217,1.1337249279022217,59,30
1655,6887,base_enriched,max,-1.5303653478622437,1.351476788520813,-1.1323652267456055,1.1323652267456055,199,30
1656,3345,base_enriched,mean,-0.08036110550165176,0.07102061063051224,-1.1315181255340576,1.1315181255340576,132,30
1657,12555,base_enriched,mean,-0.08935721963644028,0.07901693880558014,-1.130861520767212,1.130861520767212,220,30
1658,6845,specialized_enriched,mean,0.051731616258621216,0.045793317258358,1.129676103591919,1.129676103591919,290,30
1659,11445,base_enriched,max,-0.683462381362915,0.6050961017608643,-1.129510521888733,1.129510521888733,278,30
1660,5688,base_enriched,max,-1.570850133895874,1.3914910554885864,-1.1288970708847046,1.1288970708847046,239,30
1661,11862,specialized_enriched,active_fraction,0.0056653497740626335,0.005019777454435825,1.1286057233810425,1.1286057233810425,134,30
1662,3719,specialized_enriched,active_fraction,0.00878495816141367,0.007784787565469742,1.1284775733947754,1.1284775733947754,189,30
1663,5584,base_enriched,max,-0.7744884490966797,0.6867250800132751,-1.1277998685836792,1.1277998685836792,287,30
1664,3405,base_enriched,max,-0.8193346261978149,0.7267563939094543,-1.1273854970932007,1.1273854970932007,191,30
1665,3587,base_enriched,max,-2.431882619857788,2.1590232849121094,-1.1263809204101562,1.1263809204101562,158,30
1666,15279,base_enriched,mean,-0.06112010404467583,0.054264217615127563,-1.1263426542282104,1.1263426542282104,269,30
1667,14916,base_enriched,max,-1.951453685760498,1.734476089477539,-1.1250969171524048,1.1250969171524048,160,30
1668,9859,specialized_enriched,mean,0.052085429430007935,0.0463077574968338,1.1247668266296387,1.1247668266296387,131,30
1669,15319,base_enriched,mean,-0.045860692858695984,0.04077683761715889,-1.1246750354766846,1.1246750354766846,129,30
1670,478,specialized_enriched,mean,0.07184674590826035,0.06389089673757553,1.1245224475860596,1.1245224475860596,126,30
1671,11574,specialized_enriched,max,0.6379459500312805,0.5678227543830872,1.1234948635101318,1.1234948635101318,145,30
1672,863,specialized_enriched,mean,0.09178482741117477,0.08171592652797699,1.123218297958374,1.123218297958374,254,30
1673,5211,base_enriched,max,-1.1734473705291748,1.0455031394958496,-1.122375726699829,1.122375726699829,260,30
1674,14547,base_enriched,max,-1.0949803590774536,0.9772324562072754,-1.1204911470413208,1.1204911470413208,135,30
1675,9917,specialized_enriched,active_fraction,0.0032396535389125347,0.0028931419365108013,1.1197700500488281,1.1197700500488281,56,30
1676,8045,base_enriched,max,-1.2608410120010376,1.1263879537582397,-1.1193665266036987,1.1193665266036987,278,30
1677,7561,base_enriched,active_fraction,-0.0011865051928907633,0.0010601150570437312,-1.1192229986190796,1.1192229986190796,106,30
1678,13493,specialized_enriched,max,0.5388088226318359,0.481600284576416,1.118788480758667,1.118788480758667,52,30
1679,3030,specialized_enriched,mean,0.06590349227190018,0.0589456632733345,1.1180380582809448,1.1180380582809448,115,30
1680,15229,specialized_enriched,active_fraction,0.015329351648688316,0.013712015934288502,1.117950201034546,1.117950201034546,75,30
1681,8826,base_enriched,active_fraction,-0.006404230371117592,0.005731824319809675,-1.1173110008239746,1.1173110008239746,189,30
1682,5225,base_enriched,max,-0.5148546099662781,0.46090245246887207,-1.1170576810836792,1.1170576810836792,291,30
1683,1800,specialized_enriched,max,1.21529221534729,1.089354157447815,1.1156079769134521,1.1156079769134521,125,30
1684,13621,base_enriched,mean,-0.05345293879508972,0.04794757813215256,-1.1148203611373901,1.1148203611373901,284,30
1685,6363,base_enriched,max,-1.6763349771499634,1.5039499998092651,-1.1146215200424194,1.1146215200424194,114,30
1686,10357,specialized_enriched,max,0.5416264533996582,0.4860416352748871,1.1143622398376465,1.1143622398376465,235,30
1687,11076,specialized_enriched,active_fraction,0.0010318798013031483,0.0009279571240767837,1.1119908094406128,1.1119908094406128,33,30
1688,4152,base_enriched,active_fraction,-0.01713971048593521,0.015424029901623726,-1.1112343072891235,1.1112343072891235,255,30
1689,730,base_enriched,mean,-0.03325348347425461,0.02996528521180153,-1.1097335815429688,1.1097335815429688,170,30
1690,3653,base_enriched,mean,-0.03830971568822861,0.034524619579315186,-1.1096346378326416,1.1096346378326416,158,30
1691,3923,specialized_enriched,max,0.42098066210746765,0.37948277592658997,1.10935378074646,1.10935378074646,39,30
1692,10854,base_enriched,mean,-0.06541045755147934,0.058964911848306656,-1.109311580657959,1.109311580657959,173,30
1693,1030,base_enriched,active_fraction,-0.018430987372994423,0.016634570434689522,-1.1079930067062378,1.1079930067062378,234,30
1694,2015,specialized_enriched,active_fraction,0.008636118844151497,0.00781297218054533,1.1053564548492432,1.1053564548492432,116,30
1695,1920,base_enriched,max,-1.2968961000442505,1.1732991933822632,-1.1053413152694702,1.1053413152694702,171,30
1696,9725,base_enriched,mean,-0.04626690596342087,0.04185960441827774,-1.1052876710891724,1.1052876710891724,226,30
1697,377,base_enriched,max,-0.3402814567089081,0.3080906569957733,-1.1044847965240479,1.1044847965240479,84,30
1698,12870,base_enriched,max,-2.201122760772705,1.9932255744934082,-1.104301929473877,1.104301929473877,106,30
1699,8993,base_enriched,active_fraction,-0.005444465670734644,0.004930635914206505,-1.104211688041687,1.104211688041687,205,30
1700,13568,base_enriched,max,-0.6916698813438416,0.6264363527297974,-1.1041343212127686,1.1041343212127686,138,30
1701,9855,base_enriched,max,-2.7166519165039062,2.4609501361846924,-1.1039036512374878,1.1039036512374878,110,30
1702,3704,base_enriched,max,-0.4383126497268677,0.3973473906517029,-1.103096842765808,1.103096842765808,103,30
1703,15243,specialized_enriched,mean,0.05563415586948395,0.05043766647577286,1.1030279397964478,1.1030279397964478,288,30
1704,14941,specialized_enriched,mean,0.041977569460868835,0.03805733472108841,1.1030086278915405,1.1030086278915405,255,30
1705,8908,base_enriched,active_fraction,-0.010202516801655293,0.009250305593013763,-1.1029382944107056,1.1029382944107056,209,30
1706,1438,base_enriched,active_fraction,-0.007465590722858906,0.006768966559320688,-1.1029144525527954,1.1029144525527954,149,30
1707,11369,base_enriched,max,-0.8278133869171143,0.7506710290908813,-1.1027644872665405,1.1027644872665405,126,30
1708,4164,base_enriched,max,-1.114989161491394,1.0110886096954346,-1.1027610301971436,1.1027610301971436,163,30
1709,15144,base_enriched,max,-1.629138469696045,1.477776288986206,-1.1024256944656372,1.1024256944656372,98,30
1710,237,base_enriched,max,-0.99117112159729,0.8995116353034973,-1.1018991470336914,1.1018991470336914,225,30
1711,14937,specialized_enriched,active_fraction,0.047804463654756546,0.043387897312641144,1.101792573928833,1.101792573928833,290,30
1712,4929,base_enriched,active_fraction,-0.0038606899324804544,0.0035064949188381433,-1.1010111570358276,1.1010111570358276,106,30
1713,12512,base_enriched,mean,-0.04865716025233269,0.04420076310634613,-1.1008217334747314,1.1008217334747314,273,30
1714,14586,base_enriched,max,-2.5063765048980713,2.2781951427459717,-1.1001588106155396,1.1001588106155396,126,30
1715,13229,specialized_enriched,active_fraction,0.010616768151521683,0.00965040922164917,1.1001365184783936,1.1001365184783936,214,30
1716,15390,base_enriched,active_fraction,-0.009148563258349895,0.008316467516124249,-1.1000540256500244,1.1000540256500244,256,30
1717,1666,base_enriched,active_fraction,-0.016885261982679367,0.015349953435361385,-1.100020408630371,1.100020408630371,159,30
1718,5408,base_enriched,max,-0.8515880107879639,0.77472323179245,-1.0992157459259033,1.0992157459259033,127,30
1719,10020,specialized_enriched,active_fraction,0.009793397039175034,0.008914683014154434,1.0985692739486694,1.0985692739486694,187,30
1720,11710,specialized_enriched,mean,0.05696260929107666,0.051861993968486786,1.0983498096466064,1.0983498096466064,195,30
1721,11521,base_enriched,max,-1.4110612869262695,1.2850768566131592,-1.098036527633667,1.098036527633667,111,30
1722,7084,specialized_enriched,mean,0.06280790269374847,0.05724309757351875,1.0972135066986084,1.0972135066986084,267,30
1723,4922,specialized_enriched,active_fraction,0.009530000388622284,0.008686778135597706,1.0970696210861206,1.0970696210861206,89,30
1724,10753,base_enriched,active_fraction,-0.017922718077898026,0.016340309754014015,-1.096840739250183,1.096840739250183,261,30
1725,13254,base_enriched,max,-1.5700417757034302,1.4325296878814697,-1.0959924459457397,1.0959924459457397,79,30
1726,6730,base_enriched,active_fraction,-0.008476056158542633,0.00774312624707818,-1.0946555137634277,1.0946555137634277,73,30
1727,1974,specialized_enriched,mean,0.08244828879833221,0.07532580196857452,1.0945557355880737,1.0945557355880737,283,30
1728,6632,specialized_enriched,active_fraction,0.006602609064429998,0.006033800076693296,1.0942704677581787,1.0942704677581787,284,30
1729,12862,specialized_enriched,mean,0.09458911418914795,0.08650784194469452,1.093416690826416,1.093416690826416,290,30
1730,8249,base_enriched,max,-0.8078256845474243,0.7392059564590454,-1.0928289890289307,1.0928289890289307,283,30
1731,12942,base_enriched,max,-2.0581369400024414,1.8847475051879883,-1.0919960737228394,1.0919960737228394,196,30
1732,5521,base_enriched,max,-1.6860538721084595,1.5440186262130737,-1.09199059009552,1.09199059009552,212,30
1733,11892,base_enriched,mean,-0.03951703757047653,0.036190230399370193,-1.0919255018234253,1.0919255018234253,105,30
1734,9827,base_enriched,active_fraction,-0.009193412028253078,0.008421612903475761,-1.0916450023651123,1.0916450023651123,157,30
1735,5215,specialized_enriched,mean,0.042654674500226974,0.039110466837882996,1.0906203985214233,1.0906203985214233,127,30
1736,11509,base_enriched,max,-1.8281574249267578,1.678209662437439,-1.0893498659133911,1.0893498659133911,207,30
1737,13449,base_enriched,max,-1.1889138221740723,1.0917927026748657,-1.0889556407928467,1.0889556407928467,260,30
1738,879,base_enriched,max,-1.0243033170700073,0.9411265254020691,-1.088379979133606,1.088379979133606,229,30
1739,8094,base_enriched,max,-1.063711404800415,0.9775502681732178,-1.0881398916244507,1.0881398916244507,234,30
1740,3442,base_enriched,active_fraction,-0.005605792626738548,0.0051559810526669025,-1.0872406959533691,1.0872406959533691,274,30
1741,7573,specialized_enriched,active_fraction,0.005790256429463625,0.005327009130269289,1.0869619846343994,1.0869619846343994,153,30
1742,9571,specialized_enriched,mean,0.07997871190309525,0.073729008436203,1.084765911102295,1.084765911102295,276,30
1743,1419,base_enriched,active_fraction,-0.012154348194599152,0.011206850409507751,-1.0845463275909424,1.0845463275909424,274,30
1744,13722,specialized_enriched,active_fraction,0.007060633506625891,0.006510562729090452,1.0844889879226685,1.0844889879226685,93,30
1745,594,specialized_enriched,mean,0.05046546831727028,0.04653822258114815,1.0843875408172607,1.0843875408172607,124,30
1746,14237,base_enriched,active_fraction,-0.0035813713911920786,0.003303359728306532,-1.084160327911377,1.084160327911377,81,30
1747,1687,base_enriched,active_fraction,-0.010169660672545433,0.009380621835589409,-1.0841137170791626,1.0841137170791626,219,30
1748,14302,base_enriched,active_fraction,-0.0047479658387601376,0.004381977487355471,-1.0835212469100952,1.0835212469100952,139,30
1749,11617,base_enriched,active_fraction,-0.009184837341308594,0.008477723225951195,-1.0834084749221802,1.0834084749221802,259,30
1750,11277,base_enriched,mean,-0.04389961063861847,0.040530867874622345,-1.0831154584884644,1.0831154584884644,259,30
1751,14456,base_enriched,max,-1.8124380111694336,1.6759315729141235,-1.0814510583877563,1.0814510583877563,261,30
1752,13270,base_enriched,max,-1.0302749872207642,0.9529678821563721,-1.0811225175857544,1.0811225175857544,102,30
1753,14460,base_enriched,active_fraction,-0.0304061621427536,0.028127092868089676,-1.0810275077819824,1.0810275077819824,290,30
1754,13637,specialized_enriched,active_fraction,0.004979333374649286,0.004609593655914068,1.0802109241485596,1.0802109241485596,173,30
1755,1369,base_enriched,max,-1.2348644733428955,1.1434471607208252,-1.079948902130127,1.079948902130127,250,30
1756,4395,specialized_enriched,active_fraction,0.0052875857800245285,0.004907062742859125,1.0775460004806519,1.0775460004806519,52,30
1757,384,specialized_enriched,active_fraction,0.009141791611909866,0.008487392216920853,1.077102541923523,1.077102541923523,115,30
1758,2277,base_enriched,max,-2.4231603145599365,2.249751091003418,-1.0770792961120605,1.0770792961120605,176,30
1759,7545,specialized_enriched,max,0.8380190134048462,0.7782232165336609,1.076836347579956,1.076836347579956,51,30
1760,13408,base_enriched,active_fraction,-0.023024922236800194,0.021385347470641136,-1.0766681432724,1.0766681432724,278,30
1761,2002,base_enriched,max,-1.5592472553253174,1.4488797187805176,-1.0761743783950806,1.0761743783950806,154,30
1762,8539,base_enriched,active_fraction,-0.018399463966488838,0.017122063785791397,-1.0746054649353027,1.0746054649353027,195,30
1763,3513,base_enriched,max,-1.1499289274215698,1.0717206001281738,-1.0729745626449585,1.0729745626449585,127,30
1764,3878,base_enriched,max,-0.7610958814620972,0.7094434499740601,-1.07280695438385,1.07280695438385,171,30
1765,9849,base_enriched,max,-1.304672122001648,1.2162284851074219,-1.0727195739746094,1.0727195739746094,277,30
1766,2396,specialized_enriched,active_fraction,0.002635690849274397,0.0024570939131081104,1.0726861953735352,1.0726861953735352,114,30
1767,7416,base_enriched,active_fraction,-0.006456383038312197,0.006019049324095249,-1.0726583003997803,1.0726583003997803,186,30
1768,5733,specialized_enriched,max,1.3730409145355225,1.280307650566101,1.0724304914474487,1.0724304914474487,240,30
1769,11406,specialized_enriched,active_fraction,0.001328229089267552,0.0012389300391077995,1.0720775127410889,1.0720775127410889,31,30
1770,11568,base_enriched,max,-1.0354549884796143,0.9660226702690125,-1.0718743801116943,1.0718743801116943,137,30
1771,2657,base_enriched,mean,-0.0664021223783493,0.0619642399251461,-1.0716201066970825,1.0716201066970825,220,30
1772,7820,specialized_enriched,active_fraction,0.005007155239582062,0.004672511946409941,1.0716195106506348,1.0716195106506348,190,30
1773,13502,specialized_enriched,active_fraction,0.014958193525671959,0.013958967290818691,1.0715831518173218,1.0715831518173218,208,30
1774,9065,specialized_enriched,active_fraction,0.01335756853222847,0.012469680979847908,1.0712037086486816,1.0712037086486816,223,30
1775,8364,specialized_enriched,mean,0.039704423397779465,0.037109412252902985,1.0699286460876465,1.0699286460876465,155,30
1776,7860,base_enriched,max,-1.6139910221099854,1.5094319581985474,-1.0692704916000366,1.0692704916000366,279,30
1777,12797,specialized_enriched,active_fraction,0.015253321267664433,0.014281519688665867,1.0680460929870605,1.0680460929870605,290,30
1778,16167,specialized_enriched,mean,0.044334229081869125,0.04151897504925728,1.0678064823150635,1.0678064823150635,247,30
1779,5207,base_enriched,max,-1.588575005531311,1.4881243705749512,-1.0675015449523926,1.0675015449523926,251,30
1780,9098,base_enriched,max,-2.253662347793579,2.111943244934082,-1.067103624343872,1.067103624343872,259,30
1781,5108,specialized_enriched,mean,0.06351159512996674,0.05951899290084839,1.067081093788147,1.067081093788147,170,30
1782,5595,specialized_enriched,active_fraction,0.027605244889855385,0.025879502296447754,1.0666837692260742,1.0666837692260742,143,30
1783,8131,specialized_enriched,mean,0.0413629487156868,0.03881401941180229,1.065670371055603,1.065670371055603,279,30
1784,4182,specialized_enriched,mean,0.05419442057609558,0.05086658522486687,1.065422773361206,1.065422773361206,281,30
1785,13948,base_enriched,active_fraction,-0.01346078421920538,0.012637711130082607,-1.0651283264160156,1.0651283264160156,236,30
1786,10407,base_enriched,max,-1.1629011631011963,1.092574119567871,-1.0643682479858398,1.0643682479858398,284,30
1787,11709,base_enriched,mean,-0.049228742718696594,0.046266257762908936,-1.0640312433242798,1.0640312433242798,65,30
1788,5979,base_enriched,active_fraction,-0.008996779099106789,0.008456889539957047,-1.0638401508331299,1.0638401508331299,184,30
1789,6141,base_enriched,active_fraction,-0.004224908538162708,0.0039724260568618774,-1.06355881690979,1.06355881690979,89,30
1790,6607,base_enriched,max,-0.5822813510894775,0.5478653907775879,-1.0628182888031006,1.0628182888031006,132,30
1791,975,base_enriched,max,-0.9714286923408508,0.9142360091209412,-1.0625579357147217,1.0625579357147217,282,30
1792,8109,specialized_enriched,mean,0.04562116786837578,0.042992811650037766,1.0611348152160645,1.0611348152160645,242,30
1793,2203,specialized_enriched,mean,0.05981539562344551,0.0564064085483551,1.0604361295700073,1.0604361295700073,200,30
1794,5756,base_enriched,max,-1.0638647079467773,1.003299355506897,-1.060366153717041,1.060366153717041,142,30
1795,6806,specialized_enriched,max,1.2283363342285156,1.1587488651275635,1.0600539445877075,1.0600539445877075,51,30
1796,11941,base_enriched,max,-1.0326218605041504,0.9749307036399841,-1.059174656867981,1.059174656867981,199,30
1797,15591,base_enriched,max,-1.594430685043335,1.5055049657821655,-1.0590670108795166,1.0590670108795166,232,30
1798,10596,specialized_enriched,mean,0.04169521480798721,0.03943317383527756,1.0573638677597046,1.0573638677597046,194,30
1799,4313,base_enriched,mean,-0.03456912189722061,0.032706670463085175,-1.0569441318511963,1.0569441318511963,227,30
1800,5687,base_enriched,max,-1.5784978866577148,1.4939171075820923,-1.0566167831420898,1.0566167831420898,171,30
1801,12272,specialized_enriched,active_fraction,0.008571434766054153,0.008114594034850597,1.0562986135482788,1.0562986135482788,177,30
1802,7744,base_enriched,active_fraction,-0.016964390873908997,0.016064519062638283,-1.0560160875320435,1.0560160875320435,282,30
1803,4889,specialized_enriched,max,1.3577064275741577,1.2857354879379272,1.0559765100479126,1.0559765100479126,37,30
1804,7696,base_enriched,max,-0.353164404630661,0.3345056474208832,-1.055780053138733,1.055780053138733,91,30
1805,15708,specialized_enriched,active_fraction,0.009251030161976814,0.008762620389461517,1.055737853050232,1.055737853050232,60,30
1806,11783,specialized_enriched,mean,0.04148903489112854,0.03931937366724014,1.0551804304122925,1.0551804304122925,281,30
1807,5993,base_enriched,mean,-0.051409777253866196,0.048725128173828125,-1.0550978183746338,1.0550978183746338,226,30
1808,14800,base_enriched,mean,-0.07262090593576431,0.06883648037910461,-1.0549770593643188,1.0549770593643188,166,30
1809,10217,base_enriched,active_fraction,-0.004735231399536133,0.004488544538617134,-1.0549591779708862,1.0549591779708862,238,30
1810,4334,base_enriched,mean,-0.10999016463756561,0.10432102531194687,-1.0543432235717773,1.0543432235717773,248,30
1811,11094,specialized_enriched,max,0.16938552260398865,0.160915344953537,1.0526374578475952,1.0526374578475952,65,30
1812,14778,base_enriched,max,-1.1033614873886108,1.048295259475708,-1.0525293350219727,1.0525293350219727,106,30
1813,2471,base_enriched,max,-0.6365857720375061,0.6052008867263794,-1.05185866355896,1.05185866355896,212,30
1814,2020,base_enriched,active_fraction,-0.012595197185873985,0.011979760602116585,-1.05137300491333,1.05137300491333,279,30
1815,2910,base_enriched,max,-1.3168597221374512,1.2535277605056763,-1.0505229234695435,1.0505229234695435,151,30
1816,177,base_enriched,mean,-0.0779692754149437,0.07431956380605698,-1.0491083860397339,1.0491083860397339,124,30
1817,2248,base_enriched,max,-1.9908632040023804,1.901063084602356,-1.0472368001937866,1.0472368001937866,82,30
1818,4502,specialized_enriched,mean,0.041902389377355576,0.040018480271101,1.0470759868621826,1.0470759868621826,250,30
1819,7749,base_enriched,active_fraction,-0.0025746324099600315,0.0024593418929725885,-1.0468785762786865,1.0468785762786865,78,30
1820,14104,base_enriched,mean,-0.04316236823797226,0.041255462914705276,-1.0462218523025513,1.0462218523025513,216,30
1821,9142,base_enriched,max,-1.123037576675415,1.0741292238235474,-1.0455330610275269,1.0455330610275269,201,30
1822,3069,base_enriched,max,-0.5742487907409668,0.5498075485229492,-1.0444542169570923,1.0444542169570923,237,30
1823,13978,base_enriched,max,-1.8927615880966187,1.8128077983856201,-1.0441049337387085,1.0441049337387085,271,30
1824,4765,base_enriched,max,-1.3730884790420532,1.3156625032424927,-1.0436480045318604,1.0436480045318604,93,30
1825,3750,specialized_enriched,max,0.3365767300128937,0.32269683480262756,1.0430121421813965,1.0430121421813965,41,30
1826,12763,specialized_enriched,active_fraction,0.007731607183814049,0.007413198705762625,1.0429515838623047,1.0429515838623047,187,30
1827,5643,base_enriched,max,-1.1290796995162964,1.0832433700561523,-1.0423139333724976,1.0423139333724976,290,30
1828,7201,base_enriched,mean,-0.03103913739323616,0.029808683320879936,-1.04127836227417,1.04127836227417,99,30
1829,945,base_enriched,max,-0.5054847002029419,0.48580217361450195,-1.0405155420303345,1.0405155420303345,146,30
1830,11992,base_enriched,active_fraction,-0.02103862538933754,0.020232636481523514,-1.039836049079895,1.039836049079895,278,30
1831,11435,specialized_enriched,mean,0.06978831440210342,0.06711912155151367,1.0397679805755615,1.0397679805755615,254,30
1832,15831,specialized_enriched,mean,0.08126214146614075,0.07817144691944122,1.0395374298095703,1.0395374298095703,288,30
1833,10250,specialized_enriched,max,1.7337782382965088,1.6696196794509888,1.0384269952774048,1.0384269952774048,242,30
1834,6920,base_enriched,max,-2.346560001373291,2.2600812911987305,-1.0382635593414307,1.0382635593414307,189,30
1835,4849,base_enriched,mean,-0.09100422263145447,0.08766482025384903,-1.038092851638794,1.038092851638794,201,30
1836,6551,specialized_enriched,mean,0.03487924858927727,0.033634819090366364,1.0369982719421387,1.0369982719421387,277,30
1837,8013,specialized_enriched,active_fraction,0.012555948458611965,0.012122430838644505,1.0357615947723389,1.0357615947723389,123,30
1838,4375,base_enriched,mean,-0.04565601423382759,0.044118087738752365,-1.034859299659729,1.034859299659729,217,30
1839,14333,specialized_enriched,active_fraction,0.01007646881043911,0.009738611988723278,1.0346925258636475,1.0346925258636475,74,30
1840,8717,base_enriched,max,-1.6409631967544556,1.586302638053894,-1.034457802772522,1.034457802772522,114,30
1841,11252,base_enriched,max,-0.8510109186172485,0.8237897157669067,-1.0330438613891602,1.0330438613891602,273,30
1842,14928,base_enriched,max,-1.6474851369857788,1.5948402881622314,-1.0330095291137695,1.0330095291137695,265,30
1843,7303,specialized_enriched,max,0.5953031778335571,0.5765668749809265,1.0324963331222534,1.0324963331222534,94,30
1844,414,base_enriched,active_fraction,-0.005227124784141779,0.00506338058039546,-1.0323388576507568,1.0323388576507568,232,30
1845,10572,base_enriched,max,-0.5593119263648987,0.5418886542320251,-1.0321528911590576,1.0321528911590576,131,30
1846,3044,specialized_enriched,max,1.741086483001709,1.6881940364837646,1.0313308238983154,1.0313308238983154,243,30
1847,6204,specialized_enriched,max,1.186307430267334,1.150356411933899,1.0312520265579224,1.0312520265579224,139,30
1848,16120,base_enriched,active_fraction,-0.002008402021601796,0.0019490226404741406,-1.0304661989212036,1.0304661989212036,83,30
1849,1357,specialized_enriched,mean,0.006814260501414537,0.006616212427616119,1.0299338102340698,1.0299338102340698,87,30
1850,1362,specialized_enriched,max,2.6618032455444336,2.584505558013916,1.0299080610275269,1.0299080610275269,143,30
1851,2292,specialized_enriched,active_fraction,0.01468910276889801,0.014272043481469154,1.0292221307754517,1.0292221307754517,273,30
1852,15722,base_enriched,max,-0.599234938621521,0.5837590098381042,-1.0265108346939087,1.0265108346939087,143,30
1853,9162,specialized_enriched,max,0.5261653065681458,0.5131728649139404,1.025317907333374,1.025317907333374,93,30
1854,10773,base_enriched,max,-1.2445006370544434,1.2145873308181763,-1.0246284008026123,1.0246284008026123,136,30
1855,11690,base_enriched,max,-0.7472233176231384,0.729407787322998,-1.02442467212677,1.02442467212677,197,30
1856,2622,base_enriched,max,-0.7446984648704529,0.7275640368461609,-1.0235503911972046,1.0235503911972046,290,30
1857,6097,base_enriched,max,-0.44477736949920654,0.4347168803215027,-1.0231425762176514,1.0231425762176514,161,30
1858,1769,base_enriched,active_fraction,-0.006048385053873062,0.005915261805057526,-1.0225050449371338,1.0225050449371338,167,30
1859,11264,specialized_enriched,active_fraction,0.006460221484303474,0.006319194566458464,1.0223171710968018,1.0223171710968018,285,30
1860,4835,base_enriched,active_fraction,-0.015574853867292404,0.015237141400575638,-1.02216374874115,1.02216374874115,213,30
1861,11260,base_enriched,mean,-0.04153609275817871,0.04067341238260269,-1.021209955215454,1.021209955215454,223,30
1862,13003,base_enriched,active_fraction,-0.009337044321000576,0.00914681050926447,-1.020797848701477,1.020797848701477,238,30
1863,6339,base_enriched,max,-1.0807232856750488,1.0590296983718872,-1.020484447479248,1.020484447479248,140,30
1864,15224,specialized_enriched,active_fraction,0.006117355078458786,0.005999721586704254,1.0196064710617065,1.0196064710617065,100,30
1865,11128,base_enriched,mean,-0.03336944803595543,0.03273092955350876,-1.0195081233978271,1.0195081233978271,268,30
1866,13271,base_enriched,max,-1.9763418436050415,1.9387009143829346,-1.0194154977798462,1.0194154977798462,284,30
1867,5459,base_enriched,max,-1.2943730354309082,1.2704576253890991,-1.0188242197036743,1.0188242197036743,210,30
1868,10257,base_enriched,active_fraction,-0.013275494799017906,0.013030651025474072,-1.0187898874282837,1.0187898874282837,235,30
1869,2085,base_enriched,max,-1.981834888458252,1.9467244148254395,-1.018035650253296,1.018035650253296,125,30
1870,14273,specialized_enriched,max,0.31260359287261963,0.3071507513523102,1.017753005027771,1.017753005027771,111,30
1871,8308,base_enriched,max,-1.1137346029281616,1.0960336923599243,-1.0161499977111816,1.0161499977111816,120,30
1872,2144,specialized_enriched,active_fraction,0.0034295599907636642,0.0033777724020183086,1.0153318643569946,1.0153318643569946,148,30
1873,10110,specialized_enriched,active_fraction,0.0015659702476114035,0.001542379381135106,1.015295147895813,1.015295147895813,53,30
1874,7799,base_enriched,active_fraction,-0.009467557072639465,0.00932540837675333,-1.0152431726455688,1.0152431726455688,112,30
1875,11306,specialized_enriched,active_fraction,0.031908709555864334,0.031430263072252274,1.015222430229187,1.015222430229187,225,30
1876,10828,base_enriched,max,-1.3368711471557617,1.3175042867660522,-1.0146996974945068,1.0146996974945068,278,30
1877,4990,base_enriched,max,-0.8940391540527344,0.882556676864624,-1.0130105018615723,1.0130105018615723,288,30
1878,279,specialized_enriched,active_fraction,0.011660149320960045,0.011511771939694881,1.0128891468048096,1.0128891468048096,166,30
1879,1638,specialized_enriched,active_fraction,0.006506585516035557,0.006424747407436371,1.0127379894256592,1.0127379894256592,92,30
1880,4618,base_enriched,active_fraction,-0.009326181374490261,0.009226210415363312,-1.0108355283737183,1.0108355283737183,176,30
1881,577,base_enriched,max,-0.9445549249649048,0.9345982670783997,-1.0106533765792847,1.0106533765792847,280,30
1882,15828,base_enriched,max,-1.1873291730880737,1.174957513809204,-1.0105293989181519,1.0105293989181519,103,30
1883,1956,base_enriched,active_fraction,-0.013085107319056988,0.012953090481460094,-1.0101919174194336,1.0101919174194336,179,30
1884,10082,specialized_enriched,max,0.9749650955200195,0.9670279026031494,1.0082077980041504,1.0082077980041504,282,30
1885,8295,base_enriched,active_fraction,-0.016541391611099243,0.016439134255051613,-1.0062203407287598,1.0062203407287598,241,30
