rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
954,10283,base_enriched,active_fraction,-0.013936826959252357,0.011071059852838516,-1.2588521242141724,1.2588521242141724,281,30
955,2326,base_enriched,max,-1.3188766241073608,1.0481853485107422,-1.2582474946975708,1.2582474946975708,187,30
956,882,base_enriched,active_fraction,-0.005967683624476194,0.004746240098029375,-1.2573497295379639,1.2573497295379639,153,30
957,1549,base_enriched,max,-1.8026893138885498,1.434055209159851,-1.2570570707321167,1.2570570707321167,197,30
958,6119,base_enriched,active_fraction,-0.019922176375985146,0.015850966796278954,-1.2568429708480835,1.2568429708480835,218,30
959,1069,base_enriched,mean,-0.03155967965722084,0.02514016255736351,-1.255349040031433,1.255349040031433,270,30
960,6245,base_enriched,mean,-0.04059416055679321,0.03233734145760536,-1.2553339004516602,1.2553339004516602,157,30
961,7902,base_enriched,max,-0.5801800489425659,0.4626242220401764,-1.2541065216064453,1.2541065216064453,268,30
962,329,base_enriched,max,-1.685283899307251,1.3446872234344482,-1.2532906532287598,1.2532906532287598,248,30
963,9219,base_enriched,max,-0.7883774042129517,0.6291245818138123,-1.25313401222229,1.25313401222229,244,30
964,5992,base_enriched,max,-0.9733015298843384,0.7777457237243652,-1.2514392137527466,1.2514392137527466,285,30
965,2463,base_enriched,mean,-0.06982342153787613,0.05590468645095825,-1.2489726543426514,1.2489726543426514,228,30
966,13236,base_enriched,max,-1.1834685802459717,0.9475807547569275,-1.2489368915557861,1.2489368915557861,179,30
967,8134,base_enriched,active_fraction,-0.005820921156555414,0.004666279535740614,-1.247443675994873,1.247443675994873,98,30
968,1727,base_enriched,max,-1.9957294464111328,1.6001266241073608,-1.24723219871521,1.24723219871521,227,30
969,7474,base_enriched,max,-1.1464639902114868,0.9230222702026367,-1.2420761585235596,1.2420761585235596,165,30
970,14298,base_enriched,max,-2.037767171859741,1.641811728477478,-1.241169810295105,1.241169810295105,121,30
971,7484,base_enriched,mean,-0.04172593355178833,0.03365664929151535,-1.239753007888794,1.239753007888794,149,30
972,13132,base_enriched,max,-3.6708359718322754,2.96205997467041,-1.239284873008728,1.239284873008728,140,30
973,11109,base_enriched,active_fraction,-0.004982775077223778,0.004020916763693094,-1.2392137050628662,1.2392137050628662,123,30
974,11772,base_enriched,max,-1.2156918048858643,0.9811365008354187,-1.2390649318695068,1.2390649318695068,176,30
975,15945,base_enriched,max,-1.8212933540344238,1.4699910879135132,-1.2389825582504272,1.2389825582504272,152,30
976,10440,base_enriched,max,-2.5935616493225098,2.096035957336426,-1.2373650074005127,1.2373650074005127,114,30
977,8590,base_enriched,max,-1.5200556516647339,1.2288511991500854,-1.2369729280471802,1.2369729280471802,268,30
978,9150,base_enriched,max,-2.9016873836517334,2.3463048934936523,-1.2367051839828491,1.2367051839828491,190,30
979,9077,base_enriched,active_fraction,-0.01914021372795105,0.015482974238693714,-1.2362103462219238,1.2362103462219238,193,30
980,5725,base_enriched,max,-1.6854279041290283,1.3653593063354492,-1.2344207763671875,1.2344207763671875,140,30
981,15938,base_enriched,active_fraction,-0.01062727626413107,0.008611349388957024,-1.2341011762619019,1.2341011762619019,239,30
982,10218,base_enriched,max,-1.5929934978485107,1.2909480333328247,-1.2339718341827393,1.2339718341827393,268,30
983,15473,base_enriched,mean,-0.08101914823055267,0.0656990334391594,-1.2331862449645996,1.2331862449645996,174,30
984,10514,base_enriched,max,-2.137312650680542,1.734683632850647,-1.2321051359176636,1.2321051359176636,190,30
985,14278,base_enriched,max,-1.1527026891708374,0.938556969165802,-1.2281649112701416,1.2281649112701416,99,30
986,8009,base_enriched,mean,-0.0561441034078598,0.04571519419550896,-1.2281278371810913,1.2281278371810913,149,30
987,10507,base_enriched,max,-1.5240498781204224,1.2414392232894897,-1.2276475429534912,1.2276475429534912,213,30
988,2412,base_enriched,mean,-0.02131754532456398,0.017376461997628212,-1.2268058061599731,1.2268058061599731,123,30
989,10633,base_enriched,active_fraction,-0.005317495204508305,0.004336515907198191,-1.2262136936187744,1.2262136936187744,158,30
990,13000,base_enriched,active_fraction,-0.005978771485388279,0.0048783826641738415,-1.2255642414093018,1.2255642414093018,118,30
991,5556,base_enriched,max,-1.1916102170944214,0.972379207611084,-1.2254583835601807,1.2254583835601807,262,30
992,7858,base_enriched,active_fraction,-0.0066356356255710125,0.005423342809081078,-1.2235324382781982,1.2235324382781982,48,30
993,9037,base_enriched,mean,-0.07845161110162735,0.06417395174503326,-1.22248375415802,1.22248375415802,263,30
994,13252,base_enriched,max,-1.4360657930374146,1.1747386455535889,-1.222455620765686,1.222455620765686,201,30
995,10080,base_enriched,max,-2.4991719722747803,2.048349142074585,-1.2200908660888672,1.2200908660888672,264,30
996,13228,base_enriched,max,-2.0810372829437256,1.7058554887771606,-1.2199375629425049,1.2199375629425049,197,30
997,8471,base_enriched,max,-0.6942548751831055,0.569111704826355,-1.219892144203186,1.219892144203186,209,30
998,3303,base_enriched,mean,-0.038509100675582886,0.031585462391376495,-1.2192033529281616,1.2192033529281616,169,30
999,15485,base_enriched,active_fraction,-0.008287083357572556,0.006799548398703337,-1.2187696695327759,1.2187696695327759,126,30
1000,9451,base_enriched,max,-2.110274314880371,1.7362499237060547,-1.2154208421707153,1.2154208421707153,283,30
1001,5588,base_enriched,max,-1.6433101892471313,1.352211594581604,-1.2152758836746216,1.2152758836746216,132,30
1002,9099,base_enriched,max,-1.0839179754257202,0.8924819827079773,-1.2144984006881714,1.2144984006881714,178,30
1003,1672,base_enriched,max,-1.3879835605621338,1.1429797410964966,-1.2143553495407104,1.2143553495407104,97,30
1004,10853,base_enriched,max,-1.5843570232391357,1.3049253225326538,-1.2141361236572266,1.2141361236572266,209,30
1005,12369,base_enriched,max,-1.8885326385498047,1.5554978847503662,-1.2141016721725464,1.2141016721725464,156,30
1006,6002,base_enriched,mean,-0.07913532853126526,0.06518222391605377,-1.214063048362732,1.214063048362732,170,30
1007,3583,base_enriched,mean,-0.015782156959176064,0.013025101274251938,-1.2116725444793701,1.2116725444793701,136,30
1008,3049,base_enriched,max,-1.736700415611267,1.434337854385376,-1.2108029127120972,1.2108029127120972,236,30
1009,2105,base_enriched,max,-0.978145182132721,0.807885468006134,-1.2107473611831665,1.2107473611831665,226,30
1010,13403,base_enriched,mean,-0.0602479986846447,0.04979434981942177,-1.209936499595642,1.209936499595642,254,30
1011,11610,base_enriched,active_fraction,-0.03480437397956848,0.028776878491044044,-1.209456205368042,1.209456205368042,288,30
1012,7222,base_enriched,max,-1.693316102027893,1.400655746459961,-1.2089452743530273,1.2089452743530273,276,30
1013,9962,base_enriched,mean,-0.02487819269299507,0.02058256044983864,-1.208702564239502,1.208702564239502,103,30
1014,12388,base_enriched,mean,-0.04168505221605301,0.03450871258974075,-1.2079572677612305,1.2079572677612305,76,30
1015,4822,base_enriched,active_fraction,-0.00899423472583294,0.0074478620663285255,-1.2076263427734375,1.2076263427734375,275,30
1016,8393,base_enriched,mean,-0.06266184151172638,0.05191901698708534,-1.206915020942688,1.206915020942688,192,30
1017,7192,base_enriched,max,-1.3133407831192017,1.0883636474609375,-1.2067114114761353,1.2067114114761353,172,30
1018,10937,base_enriched,max,-1.0528497695922852,0.873161792755127,-1.2057900428771973,1.2057900428771973,266,30
1019,13158,base_enriched,max,-1.4953699111938477,1.2413554191589355,-1.2046266794204712,1.2046266794204712,230,30
1020,6355,base_enriched,max,-1.5715761184692383,1.3051605224609375,-1.2041248083114624,1.2041248083114624,216,30
1021,15439,base_enriched,active_fraction,-0.015295958146452904,0.012708710506558418,-1.203580617904663,1.203580617904663,163,30
1022,13956,base_enriched,active_fraction,-0.016081692650914192,0.013381016440689564,-1.201828956604004,1.201828956604004,217,30
1023,13287,base_enriched,max,-1.048945426940918,0.8735669851303101,-1.200761318206787,1.200761318206787,174,30
1024,6039,base_enriched,max,-3.9935710430145264,3.3259615898132324,-1.2007267475128174,1.2007267475128174,152,30
1025,12282,base_enriched,max,-1.0010666847229004,0.8349255323410034,-1.1989891529083252,1.1989891529083252,291,30
1026,4043,base_enriched,max,-1.967093825340271,1.6436831951141357,-1.1967597007751465,1.1967597007751465,200,30
1027,13215,base_enriched,max,-2.60836124420166,2.1809239387512207,-1.1959891319274902,1.1959891319274902,284,30
1028,6149,base_enriched,mean,-0.03583146631717682,0.029965408146381378,-1.19576096534729,1.19576096534729,151,30
1029,1118,base_enriched,max,-1.5881010293960571,1.3281145095825195,-1.1957560777664185,1.1957560777664185,290,30
1030,8944,base_enriched,active_fraction,-0.010706952773034573,0.008954336866736412,-1.1957281827926636,1.1957281827926636,291,30
1031,15646,base_enriched,max,-1.8662060499191284,1.5611597299575806,-1.1953972578048706,1.1953972578048706,139,30
1032,10621,base_enriched,active_fraction,-0.012563851661980152,0.010513421148061752,-1.195029854774475,1.195029854774475,223,30
1033,13115,base_enriched,max,-0.7495768666267395,0.627677321434021,-1.1942073106765747,1.1942073106765747,274,30
1034,15330,base_enriched,active_fraction,-0.006118281744420528,0.005124283488839865,-1.193977952003479,1.193977952003479,177,30
1035,8915,base_enriched,max,-1.4263432025909424,1.194774866104126,-1.1938174962997437,1.1938174962997437,289,30
1036,10969,base_enriched,max,-1.1223183870315552,0.9402071833610535,-1.193692684173584,1.193692684173584,107,30
1037,11597,base_enriched,max,-2.1597418785095215,1.8109476566314697,-1.1926031112670898,1.1926031112670898,134,30
1038,13711,base_enriched,mean,-0.060979872941970825,0.05115555599331856,-1.1920479536056519,1.1920479536056519,270,30
1039,1327,base_enriched,max,-2.2015581130981445,1.847037434577942,-1.191940188407898,1.191940188407898,228,30
1040,7343,base_enriched,mean,-0.03978082910180092,0.03339490666985512,-1.191224455833435,1.191224455833435,177,30
1041,1214,base_enriched,max,-1.4984558820724487,1.258406400680542,-1.1907566785812378,1.1907566785812378,286,30
1042,8587,base_enriched,active_fraction,-0.02715577743947506,0.022806446999311447,-1.1907061338424683,1.1907061338424683,285,30
1043,2306,base_enriched,active_fraction,-0.010864722542464733,0.009128212928771973,-1.1902354955673218,1.1902354955673218,253,30
1044,3945,base_enriched,max,-1.1756926774978638,0.987846851348877,-1.1901568174362183,1.1901568174362183,284,30
1045,13129,base_enriched,max,-2.266589641571045,1.906539797782898,-1.188849925994873,1.188849925994873,74,30
1046,4143,base_enriched,active_fraction,-0.007764969952404499,0.006536288186907768,-1.1879785060882568,1.1879785060882568,145,30
1047,9299,base_enriched,max,-2.7520408630371094,2.3198111057281494,-1.1863211393356323,1.1863211393356323,112,30
1048,12154,base_enriched,mean,-0.03934693709015846,0.03324071690440178,-1.183696985244751,1.183696985244751,128,30
1049,6466,base_enriched,mean,-0.025175871327519417,0.021277539432048798,-1.183213472366333,1.183213472366333,125,30
1050,9452,base_enriched,max,-1.9133427143096924,1.6208751201629639,-1.1804380416870117,1.1804380416870117,122,30
1051,1459,base_enriched,active_fraction,-0.007722488604485989,0.006553659215569496,-1.1783475875854492,1.1783475875854492,186,30
1052,12116,base_enriched,max,-2.6832761764526367,2.2787797451019287,-1.1775057315826416,1.1775057315826416,254,30
1053,16322,base_enriched,max,-1.218272089958191,1.0347622632980347,-1.1773449182510376,1.1773449182510376,240,30
1054,16125,base_enriched,active_fraction,-0.01684000715613365,0.014311309903860092,-1.176692247390747,1.176692247390747,291,30
1055,12787,base_enriched,active_fraction,-0.007041522301733494,0.005985674448311329,-1.1763957738876343,1.1763957738876343,219,30
1056,16038,base_enriched,max,-0.707596480846405,0.6020926833152771,-1.175228476524353,1.175228476524353,110,30
1057,1698,base_enriched,max,-0.5559595823287964,0.47350823879241943,-1.1741286516189575,1.1741286516189575,211,30
1058,14639,base_enriched,active_fraction,-0.007051132619380951,0.006006413605064154,-1.1739338636398315,1.1739338636398315,282,30
1059,12893,base_enriched,mean,-0.03886451944708824,0.03312163054943085,-1.173387885093689,1.173387885093689,123,30
1060,12534,base_enriched,max,-1.5031474828720093,1.2810518741607666,-1.1733697652816772,1.1733697652816772,214,30
1061,7349,base_enriched,max,-0.8303044438362122,0.7081334590911865,-1.172525405883789,1.172525405883789,291,30
1062,447,base_enriched,max,-1.1503914594650269,0.9817649126052856,-1.1717585325241089,1.1717585325241089,291,30
1063,4324,base_enriched,max,-1.9888986349105835,1.6982264518737793,-1.1711622476577759,1.1711622476577759,76,30
1064,3718,base_enriched,max,-1.5354281663894653,1.3123036623001099,-1.170025110244751,1.170025110244751,167,30
1065,10311,base_enriched,max,-0.7998168468475342,0.6866618990898132,-1.1647899150848389,1.1647899150848389,269,30
1066,4662,base_enriched,max,-1.2906392812728882,1.108239769935608,-1.1645848751068115,1.1645848751068115,232,30
1067,1559,base_enriched,max,-1.935943365097046,1.6625268459320068,-1.1644583940505981,1.1644583940505981,178,30
1068,9683,base_enriched,mean,-0.04281263053417206,0.0367947556078434,-1.1635525226593018,1.1635525226593018,160,30
1069,3160,base_enriched,max,-0.7204846143722534,0.6194775700569153,-1.163051962852478,1.163051962852478,197,30
1070,14774,base_enriched,active_fraction,-0.0037213447503745556,0.0032005268149077892,-1.1627287864685059,1.1627287864685059,142,30
1071,10103,base_enriched,max,-2.4890966415405273,2.1423346996307373,-1.1618616580963135,1.1618616580963135,136,30
1072,15088,base_enriched,active_fraction,-0.018022537231445312,0.015525219030678272,-1.1608555316925049,1.1608555316925049,199,30
1073,5582,base_enriched,max,-0.416959285736084,0.35945484042167664,-1.159976840019226,1.159976840019226,160,30
1074,1820,base_enriched,mean,-0.022497592493891716,0.019404694437980652,-1.1593891382217407,1.1593891382217407,104,30
1075,4933,base_enriched,max,-0.9398140907287598,0.8114570379257202,-1.1581809520721436,1.1581809520721436,231,30
1076,11279,base_enriched,max,-1.4231704473495483,1.2316824197769165,-1.1554687023162842,1.1554687023162842,122,30
1077,5539,base_enriched,active_fraction,-0.011903036385774612,0.010302172042429447,-1.155390977859497,1.155390977859497,282,30
1078,5365,base_enriched,max,-0.7748944759368896,0.6708716750144958,-1.1550562381744385,1.1550562381744385,251,30
1079,5691,base_enriched,active_fraction,-0.028044454753398895,0.02432982623577118,-1.1526780128479004,1.1526780128479004,279,30
1080,16347,base_enriched,mean,-0.06521869450807571,0.05666443705558777,-1.1509634256362915,1.1509634256362915,195,30
1081,11846,base_enriched,max,-1.3642578125,1.1860777139663696,-1.150226354598999,1.150226354598999,209,30
1082,5478,base_enriched,mean,-0.05238335579633713,0.04559287428855896,-1.1489373445510864,1.1489373445510864,156,30
1083,16219,base_enriched,max,-0.2602308392524719,0.22655831277370453,-1.1486263275146484,1.1486263275146484,81,30
1084,11630,base_enriched,max,-1.1096367835998535,0.9667083024978638,-1.1478506326675415,1.1478506326675415,287,30
1085,1320,base_enriched,max,-1.7863614559173584,1.5564563274383545,-1.1477105617523193,1.1477105617523193,213,30
1086,8928,base_enriched,active_fraction,-0.009753693826496601,0.008500533178448677,-1.1474213600158691,1.1474213600158691,207,30
1087,9900,base_enriched,mean,-0.048525597900152206,0.04237189143896103,-1.1452308893203735,1.1452308893203735,147,30
1088,8593,base_enriched,active_fraction,-0.007877284660935402,0.006882709451019764,-1.1445034742355347,1.1445034742355347,90,30
1089,9053,base_enriched,max,-3.2098259925842285,2.805992364883423,-1.1439182758331299,1.1439182758331299,77,30
1090,11653,base_enriched,max,-1.0021131038665771,0.8774617910385132,-1.1420589685440063,1.1420589685440063,232,30
1091,12504,base_enriched,max,-2.031855344772339,1.7823914289474487,-1.1399602890014648,1.1399602890014648,152,30
1092,6421,base_enriched,mean,-0.037836674600839615,0.033192843198776245,-1.1399046182632446,1.1399046182632446,118,30
1093,12332,base_enriched,active_fraction,-0.013153777457773685,0.0115547189489007,-1.138390064239502,1.138390064239502,287,30
1094,14689,base_enriched,active_fraction,-0.0068697500973939896,0.006048796698451042,-1.1357218027114868,1.1357218027114868,184,30
1095,9321,base_enriched,max,-1.5995384454727173,1.408703327178955,-1.135468602180481,1.135468602180481,162,30
1096,6887,base_enriched,max,-1.5303653478622437,1.351476788520813,-1.1323652267456055,1.1323652267456055,199,30
1097,3345,base_enriched,mean,-0.08036110550165176,0.07102061063051224,-1.1315181255340576,1.1315181255340576,132,30
1098,12555,base_enriched,mean,-0.08935721963644028,0.07901693880558014,-1.130861520767212,1.130861520767212,220,30
1099,11445,base_enriched,max,-0.683462381362915,0.6050961017608643,-1.129510521888733,1.129510521888733,278,30
1100,5688,base_enriched,max,-1.570850133895874,1.3914910554885864,-1.1288970708847046,1.1288970708847046,239,30
1101,5584,base_enriched,max,-0.7744884490966797,0.6867250800132751,-1.1277998685836792,1.1277998685836792,287,30
1102,3405,base_enriched,max,-0.8193346261978149,0.7267563939094543,-1.1273854970932007,1.1273854970932007,191,30
1103,3587,base_enriched,max,-2.431882619857788,2.1590232849121094,-1.1263809204101562,1.1263809204101562,158,30
1104,15279,base_enriched,mean,-0.06112010404467583,0.054264217615127563,-1.1263426542282104,1.1263426542282104,269,30
1105,14916,base_enriched,max,-1.951453685760498,1.734476089477539,-1.1250969171524048,1.1250969171524048,160,30
1106,15319,base_enriched,mean,-0.045860692858695984,0.04077683761715889,-1.1246750354766846,1.1246750354766846,129,30
1107,5211,base_enriched,max,-1.1734473705291748,1.0455031394958496,-1.122375726699829,1.122375726699829,260,30
1108,14547,base_enriched,max,-1.0949803590774536,0.9772324562072754,-1.1204911470413208,1.1204911470413208,135,30
1109,8045,base_enriched,max,-1.2608410120010376,1.1263879537582397,-1.1193665266036987,1.1193665266036987,278,30
1110,7561,base_enriched,active_fraction,-0.0011865051928907633,0.0010601150570437312,-1.1192229986190796,1.1192229986190796,106,30
1111,8826,base_enriched,active_fraction,-0.006404230371117592,0.005731824319809675,-1.1173110008239746,1.1173110008239746,189,30
1112,5225,base_enriched,max,-0.5148546099662781,0.46090245246887207,-1.1170576810836792,1.1170576810836792,291,30
1113,13621,base_enriched,mean,-0.05345293879508972,0.04794757813215256,-1.1148203611373901,1.1148203611373901,284,30
1114,6363,base_enriched,max,-1.6763349771499634,1.5039499998092651,-1.1146215200424194,1.1146215200424194,114,30
1115,4152,base_enriched,active_fraction,-0.01713971048593521,0.015424029901623726,-1.1112343072891235,1.1112343072891235,255,30
1116,730,base_enriched,mean,-0.03325348347425461,0.02996528521180153,-1.1097335815429688,1.1097335815429688,170,30
1117,3653,base_enriched,mean,-0.03830971568822861,0.034524619579315186,-1.1096346378326416,1.1096346378326416,158,30
1118,10854,base_enriched,mean,-0.06541045755147934,0.058964911848306656,-1.109311580657959,1.109311580657959,173,30
1119,1030,base_enriched,active_fraction,-0.018430987372994423,0.016634570434689522,-1.1079930067062378,1.1079930067062378,234,30
1120,1920,base_enriched,max,-1.2968961000442505,1.1732991933822632,-1.1053413152694702,1.1053413152694702,171,30
1121,9725,base_enriched,mean,-0.04626690596342087,0.04185960441827774,-1.1052876710891724,1.1052876710891724,226,30
1122,377,base_enriched,max,-0.3402814567089081,0.3080906569957733,-1.1044847965240479,1.1044847965240479,84,30
1123,12870,base_enriched,max,-2.201122760772705,1.9932255744934082,-1.104301929473877,1.104301929473877,106,30
1124,8993,base_enriched,active_fraction,-0.005444465670734644,0.004930635914206505,-1.104211688041687,1.104211688041687,205,30
1125,13568,base_enriched,max,-0.6916698813438416,0.6264363527297974,-1.1041343212127686,1.1041343212127686,138,30
1126,9855,base_enriched,max,-2.7166519165039062,2.4609501361846924,-1.1039036512374878,1.1039036512374878,110,30
1127,3704,base_enriched,max,-0.4383126497268677,0.3973473906517029,-1.103096842765808,1.103096842765808,103,30
1128,8908,base_enriched,active_fraction,-0.010202516801655293,0.009250305593013763,-1.1029382944107056,1.1029382944107056,209,30
1129,1438,base_enriched,active_fraction,-0.007465590722858906,0.006768966559320688,-1.1029144525527954,1.1029144525527954,149,30
1130,11369,base_enriched,max,-0.8278133869171143,0.7506710290908813,-1.1027644872665405,1.1027644872665405,126,30
1131,4164,base_enriched,max,-1.114989161491394,1.0110886096954346,-1.1027610301971436,1.1027610301971436,163,30
1132,15144,base_enriched,max,-1.629138469696045,1.477776288986206,-1.1024256944656372,1.1024256944656372,98,30
1133,237,base_enriched,max,-0.99117112159729,0.8995116353034973,-1.1018991470336914,1.1018991470336914,225,30
1134,4929,base_enriched,active_fraction,-0.0038606899324804544,0.0035064949188381433,-1.1010111570358276,1.1010111570358276,106,30
1135,12512,base_enriched,mean,-0.04865716025233269,0.04420076310634613,-1.1008217334747314,1.1008217334747314,273,30
1136,14586,base_enriched,max,-2.5063765048980713,2.2781951427459717,-1.1001588106155396,1.1001588106155396,126,30
1137,15390,base_enriched,active_fraction,-0.009148563258349895,0.008316467516124249,-1.1000540256500244,1.1000540256500244,256,30
1138,1666,base_enriched,active_fraction,-0.016885261982679367,0.015349953435361385,-1.100020408630371,1.100020408630371,159,30
1139,5408,base_enriched,max,-0.8515880107879639,0.77472323179245,-1.0992157459259033,1.0992157459259033,127,30
1140,11521,base_enriched,max,-1.4110612869262695,1.2850768566131592,-1.098036527633667,1.098036527633667,111,30
1141,10753,base_enriched,active_fraction,-0.017922718077898026,0.016340309754014015,-1.096840739250183,1.096840739250183,261,30
1142,13254,base_enriched,max,-1.5700417757034302,1.4325296878814697,-1.0959924459457397,1.0959924459457397,79,30
1143,6730,base_enriched,active_fraction,-0.008476056158542633,0.00774312624707818,-1.0946555137634277,1.0946555137634277,73,30
1144,8249,base_enriched,max,-0.8078256845474243,0.7392059564590454,-1.0928289890289307,1.0928289890289307,283,30
1145,12942,base_enriched,max,-2.0581369400024414,1.8847475051879883,-1.0919960737228394,1.0919960737228394,196,30
1146,5521,base_enriched,max,-1.6860538721084595,1.5440186262130737,-1.09199059009552,1.09199059009552,212,30
1147,11892,base_enriched,mean,-0.03951703757047653,0.036190230399370193,-1.0919255018234253,1.0919255018234253,105,30
1148,9827,base_enriched,active_fraction,-0.009193412028253078,0.008421612903475761,-1.0916450023651123,1.0916450023651123,157,30
1149,11509,base_enriched,max,-1.8281574249267578,1.678209662437439,-1.0893498659133911,1.0893498659133911,207,30
1150,13449,base_enriched,max,-1.1889138221740723,1.0917927026748657,-1.0889556407928467,1.0889556407928467,260,30
1151,879,base_enriched,max,-1.0243033170700073,0.9411265254020691,-1.088379979133606,1.088379979133606,229,30
1152,8094,base_enriched,max,-1.063711404800415,0.9775502681732178,-1.0881398916244507,1.0881398916244507,234,30
1153,3442,base_enriched,active_fraction,-0.005605792626738548,0.0051559810526669025,-1.0872406959533691,1.0872406959533691,274,30
1154,1419,base_enriched,active_fraction,-0.012154348194599152,0.011206850409507751,-1.0845463275909424,1.0845463275909424,274,30
1155,14237,base_enriched,active_fraction,-0.0035813713911920786,0.003303359728306532,-1.084160327911377,1.084160327911377,81,30
1156,1687,base_enriched,active_fraction,-0.010169660672545433,0.009380621835589409,-1.0841137170791626,1.0841137170791626,219,30
1157,14302,base_enriched,active_fraction,-0.0047479658387601376,0.004381977487355471,-1.0835212469100952,1.0835212469100952,139,30
1158,11617,base_enriched,active_fraction,-0.009184837341308594,0.008477723225951195,-1.0834084749221802,1.0834084749221802,259,30
1159,11277,base_enriched,mean,-0.04389961063861847,0.040530867874622345,-1.0831154584884644,1.0831154584884644,259,30
1160,14456,base_enriched,max,-1.8124380111694336,1.6759315729141235,-1.0814510583877563,1.0814510583877563,261,30
1161,13270,base_enriched,max,-1.0302749872207642,0.9529678821563721,-1.0811225175857544,1.0811225175857544,102,30
1162,14460,base_enriched,active_fraction,-0.0304061621427536,0.028127092868089676,-1.0810275077819824,1.0810275077819824,290,30
1163,1369,base_enriched,max,-1.2348644733428955,1.1434471607208252,-1.079948902130127,1.079948902130127,250,30
1164,2277,base_enriched,max,-2.4231603145599365,2.249751091003418,-1.0770792961120605,1.0770792961120605,176,30
1165,13408,base_enriched,active_fraction,-0.023024922236800194,0.021385347470641136,-1.0766681432724,1.0766681432724,278,30
1166,2002,base_enriched,max,-1.5592472553253174,1.4488797187805176,-1.0761743783950806,1.0761743783950806,154,30
1167,8539,base_enriched,active_fraction,-0.018399463966488838,0.017122063785791397,-1.0746054649353027,1.0746054649353027,195,30
1168,3513,base_enriched,max,-1.1499289274215698,1.0717206001281738,-1.0729745626449585,1.0729745626449585,127,30
1169,3878,base_enriched,max,-0.7610958814620972,0.7094434499740601,-1.07280695438385,1.07280695438385,171,30
1170,9849,base_enriched,max,-1.304672122001648,1.2162284851074219,-1.0727195739746094,1.0727195739746094,277,30
1171,7416,base_enriched,active_fraction,-0.006456383038312197,0.006019049324095249,-1.0726583003997803,1.0726583003997803,186,30
1172,11568,base_enriched,max,-1.0354549884796143,0.9660226702690125,-1.0718743801116943,1.0718743801116943,137,30
1173,2657,base_enriched,mean,-0.0664021223783493,0.0619642399251461,-1.0716201066970825,1.0716201066970825,220,30
1174,7860,base_enriched,max,-1.6139910221099854,1.5094319581985474,-1.0692704916000366,1.0692704916000366,279,30
1175,5207,base_enriched,max,-1.588575005531311,1.4881243705749512,-1.0675015449523926,1.0675015449523926,251,30
1176,9098,base_enriched,max,-2.253662347793579,2.111943244934082,-1.067103624343872,1.067103624343872,259,30
1177,13948,base_enriched,active_fraction,-0.01346078421920538,0.012637711130082607,-1.0651283264160156,1.0651283264160156,236,30
1178,10407,base_enriched,max,-1.1629011631011963,1.092574119567871,-1.0643682479858398,1.0643682479858398,284,30
1179,11709,base_enriched,mean,-0.049228742718696594,0.046266257762908936,-1.0640312433242798,1.0640312433242798,65,30
1180,5979,base_enriched,active_fraction,-0.008996779099106789,0.008456889539957047,-1.0638401508331299,1.0638401508331299,184,30
1181,6141,base_enriched,active_fraction,-0.004224908538162708,0.0039724260568618774,-1.06355881690979,1.06355881690979,89,30
1182,6607,base_enriched,max,-0.5822813510894775,0.5478653907775879,-1.0628182888031006,1.0628182888031006,132,30
1183,975,base_enriched,max,-0.9714286923408508,0.9142360091209412,-1.0625579357147217,1.0625579357147217,282,30
1184,5756,base_enriched,max,-1.0638647079467773,1.003299355506897,-1.060366153717041,1.060366153717041,142,30
1185,11941,base_enriched,max,-1.0326218605041504,0.9749307036399841,-1.059174656867981,1.059174656867981,199,30
1186,15591,base_enriched,max,-1.594430685043335,1.5055049657821655,-1.0590670108795166,1.0590670108795166,232,30
1187,4313,base_enriched,mean,-0.03456912189722061,0.032706670463085175,-1.0569441318511963,1.0569441318511963,227,30
1188,5687,base_enriched,max,-1.5784978866577148,1.4939171075820923,-1.0566167831420898,1.0566167831420898,171,30
1189,7744,base_enriched,active_fraction,-0.016964390873908997,0.016064519062638283,-1.0560160875320435,1.0560160875320435,282,30
1190,7696,base_enriched,max,-0.353164404630661,0.3345056474208832,-1.055780053138733,1.055780053138733,91,30
1191,5993,base_enriched,mean,-0.051409777253866196,0.048725128173828125,-1.0550978183746338,1.0550978183746338,226,30
1192,14800,base_enriched,mean,-0.07262090593576431,0.06883648037910461,-1.0549770593643188,1.0549770593643188,166,30
1193,10217,base_enriched,active_fraction,-0.004735231399536133,0.004488544538617134,-1.0549591779708862,1.0549591779708862,238,30
1194,4334,base_enriched,mean,-0.10999016463756561,0.10432102531194687,-1.0543432235717773,1.0543432235717773,248,30
1195,14778,base_enriched,max,-1.1033614873886108,1.048295259475708,-1.0525293350219727,1.0525293350219727,106,30
1196,2471,base_enriched,max,-0.6365857720375061,0.6052008867263794,-1.05185866355896,1.05185866355896,212,30
1197,2020,base_enriched,active_fraction,-0.012595197185873985,0.011979760602116585,-1.05137300491333,1.05137300491333,279,30
1198,2910,base_enriched,max,-1.3168597221374512,1.2535277605056763,-1.0505229234695435,1.0505229234695435,151,30
1199,177,base_enriched,mean,-0.0779692754149437,0.07431956380605698,-1.0491083860397339,1.0491083860397339,124,30
1200,2248,base_enriched,max,-1.9908632040023804,1.901063084602356,-1.0472368001937866,1.0472368001937866,82,30
1201,7749,base_enriched,active_fraction,-0.0025746324099600315,0.0024593418929725885,-1.0468785762786865,1.0468785762786865,78,30
