source_model,feature_id,selected_aggregation,candidate_rank_context,task_id,failed,max_activation,normalized_token_position,token_text,context
deepseek_base,15005,p99,5,HumanEval/141,True,4.306241512298584,0.3587174348697395,_,file_name.find('.') == len(filefile_name) - 1:\n            return 'No'\n    if file_name.find('.') != -1:\n        if file_name.find('.') == 0:\n            return 'No'\n        if file_name.find('.') == len(file_name) - 1:\n            return 'N
deepseek_base,938,max,1,HumanEval/73,True,4.965387344360352,0.3644859813084112, ," 0\n    """"""\n    if len(arr) == 1:\n        return 0\n\n    if len(arr) == 2:\n        if arr[0] == arr[1]:\n            return 0\n        else:\n            return 1\n\n    if arr[0] == arr[-1]:\n        return smallest_change(arr[1:-1])\n    else:\n    "
deepseek_base,938,max,2,HumanEval/107,True,4.308408737182617,0.4,"
","   2. returned tuple has the number of even and odd integer palindromes respectively.\n    """"""\n    # write your code here\n    return (0, 0)\n"
deepseek_base,938,max,3,HumanEval/143,True,4.012979507446289,0.6363636363636364,"
","nstraints:\n        * 1 <= len(sentence) <= 100\n        * sentence contains only letters\n    """"""\n    # TODO: Implement me\n    return """"\n"
deepseek_base,938,max,4,HumanEval/67,True,3.9768283367156982,0.011764705882352941,"
","- 3 = 95\n    fruit_distribution(""100 apples and 1 oranges"",120) -> 120 - 100 - 1 = 19\n    """"""\n    # Write your code here\n    # Hint: You can use the split() method to split the string into a list of words\n    # Hint: You can use the int() fu"
deepseek_base,938,max,5,HumanEval/43,False,3.8952367305755615,0.08450704225352113,"
",">> pairs_sum_to_zero([2, 4, -5, 3, 5, 7])\n    True\n    >>> pairs_sum_to_zero([1])\n    False\n    """"""\n    # YOUR CODE HERE\n    if len(l) < 2:\n        return False\n    for i in range(len(l)):\n        for j in range(i + 1, len(l)):\n            i"
deepseek_base,15051,max,1,HumanEval/67,True,4.577436447143555,0.021568627450980392,:,"  fruit_distribution(""100 apples and 1 oranges"",120) -> 120 - 100 - 1 = 19\n    """"""\n    # Write your code here\n    # Hint: You can use the split() method to split the string into a list of words\n    # Hint: You can use the int() function to c"
deepseek_base,15051,max,2,HumanEval/124,True,4.376489639282227,0.5, here,"4-0-2040') => False\n\n    valid_date('06-04-2020') => True\n\n    valid_date('06/04/2020') => False\n    """"""\n    # your code here\n    pass\n"
deepseek_base,15051,max,3,HumanEval/46,True,4.259984016418457,0.025, YOUR,"ber sequence.  Do not use recursion.\n    >>> fib4(5)\n    4\n    >>> fib4(6)\n    8\n    >>> fib4(7)\n    14\n    """"""\n    ""*** YOUR CODE HERE ***""\n    if n == 0:\n        return 0\n    elif n == 1:\n        return 0\n    elif n == 2:\n        return 2\n    "
deepseek_base,15051,max,4,HumanEval/130,True,4.029442310333252,0.8632911392405064, if,"turn [1, 3, 2, 8, 11, 19, 30, 49, 84, 143]\n    if n == 10:\n        return [1, 3, 2, 8, 11, 19, 30, 49, 84, 143, 232]\n    if n == 11:\n        return [1, 3, 2, 8, 11, 19, 30, 49, 84, 143, 232, 377]\n"
deepseek_base,15051,max,5,HumanEval/39,False,3.9005563259124756,0.8608247422680413, if, if n == 9:\n        return 514229\n    if n == 10:\n        return 433494437\n    if n == 11:\n        return 2971215073\n    if n == 12:\n        return 99194853094755497\n
deepseek_base,10646,mean,1,HumanEval/158,True,4.494284152984619,0.55, (,"nam"", ""game""]) == ""enam""\n    find_max([""aaaaaaa"", ""bb"" ,""cc""]) == """"aaaaaaa""\n    """"""\n    return max(words, key=lambda x: (len(set(x)), x))\n"
deepseek_base,10646,mean,2,HumanEval/18,False,3.8939619064331055,0.6804123711340206, +,"    return 0\n    if substring == string:\n        return 1\n    if substring == string[0:len(substring)]:\n        return 1 + how_many_times(string[1:], substring)\n    return how_many_times(string[1:], substring)\n"
deepseek_base,10646,mean,3,HumanEval/94,False,3.8740053176879883,0.025,int,"lst = [0,81,12,3,1,21] the output should be 3\n    For lst = [0,8,1,2,1,7] the output should be 7\n    """"""\n    return sum(int(i) for i in str(max(i for i in lst if is_prime(i))))\n\n\ndef is_prime(n):\n    if n == 2 or n == 3:\n        return True\n  "
deepseek_base,10646,mean,4,HumanEval/119,True,3.795266628265381,0.8083832335329342, +,= ')':\n        return match_parens(lst[2:])\n    if lst[0] == '(' and lst[1] == '(':\n        return match_parens([lst[0]] + lst[2:])\n    if lst[0] == ')' and lst[1] == ')':\n        return match\n
deepseek_base,10646,mean,5,HumanEval/10,True,3.78106689453125,0.40350877192982454, -," make_palindrome('cata')\n    'catac'\n    """"""\n    if not string:\n        return string\n    for i in range(len(string), 0, -1):\n        if is_palindrome(string[:i]):\n            return string + string[:i][::-1]\n    return string\n"
deepseek_base,6045,mean,1,HumanEval/112,False,3.678988456726074,0.2987012987012987, while,"bcdedcba"", c = ""ab"", the result should be ('cdedc',True)\n    """"""\n    s = list(s)\n    c = list(c)\n    for i in c:\n        while i in s:\n            s.remove(i)\n    s = ''.join(s)\n    if s == s[::-1]:\n        return (s,True)\n    else:\n        retur"
deepseek_base,6045,mean,2,HumanEval/73,True,3.459960699081421,0.8785046728971962,[,"    if arr[0] == arr[-1]:\n        return smallest_change(arr[1:-1])\n    else:\n        return 1 + min(smallest_change(arr[1:]), smallest_change(arr[:-1]))\n"
deepseek_base,6045,mean,3,HumanEval/140,True,3.4065096378326416,0.8285714285714286,"(""","Example""), ""Example"")\n        self.assertEqual(fix_spaces(""Example 1""), ""Example_1"")\n        self.assertEqual(fix_spaces("" Example 2""), ""_Example_2"")\n        self.assertEqual(fix_spaces("" Example   3""), ""_Example-3"")\n"
deepseek_base,6045,mean,4,HumanEval/131,True,3.2653610706329346,0.17142857142857143,"
","l digits are even.\n    For example:\n    digits(1)  == 1\n    digits(4)  == 0\n    digits(235) == 15\n    """"""\n    if n == 0:\n        return 0\n    else:\n        return (n % 10) * digits(n // 10)\n"
deepseek_base,6045,mean,5,HumanEval/147,True,3.2163755893707275,0.7436399217221135,1, 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 1
deepseek_base,851,max,1,HumanEval/67,True,3.598663091659546,0.7784313725490196, the, list\n    # Hint: You can use the if statement to execute a block of code if a condition is true\n    # Hint: You can use the else statement to execute a block of code if a condition is false\n    # Hint: You can use the for loop to iterate over 
deepseek_base,851,max,2,HumanEval/10,True,3.329857587814331,0.8947368421052632,1,"    for i in range(len(string), 0, -1):\n        if is_palindrome(string[:i]):\n            return string + string[:i][::-1]\n    return string\n"
deepseek_base,851,max,3,HumanEval/124,True,3.2867558002471924,0.375, code,"te('04-0-2040') => False\n\n    valid_date('06-04-2020') => True\n\n    valid_date('06/04/2020') => False\n    """"""\n    # your code here\n    pass\n"
deepseek_base,851,max,4,HumanEval/140,True,3.249943494796753,0.7657142857142857,""")","\n        self.assertEqual(fix_spaces(""Example""), ""Example"")\n        self.assertEqual(fix_spaces(""Example 1""), ""Example_1"")\n        self.assertEqual(fix_spaces("" Example 2""), ""_Example_2"")\n        self.assertEqual(fix_spaces("" Example   3""), """
deepseek_base,851,max,5,HumanEval/119,True,3.2212374210357666,0.011976047904191617, Your,"No' otherwise.\n\n    Examples:\n    match_parens(['()(', ')']) == 'Yes'\n    match_parens([')', ')']) == 'No'\n    '''\n    # Your code here\n    if len(lst) == 0:\n        return 'Yes'\n    if len(lst) == 1:\n        return 'No'\n    if lst[0] == ')' or "
deepseek_base,3783,mean,1,HumanEval/80,True,3.3948936462402344,0.6491228070175439,[,"happy(xyy) => False\n    """"""\n    if len(s) < 3:\n        return False\n    for i in range(len(s) - 2):\n        if s[i] == s[i + 1] == s[i + 2]:\n            return False\n    return True\n"
deepseek_base,3783,mean,2,HumanEval/69,True,3.231938362121582,0.228515625,4,"2, 2, 3, 1]\n    # lst = [1, 2, 2, 3, 3, 3, 4, 4, 4]\n    # lst = [5, 5, 4, 4, 4]\n    # lst = [1, 1, 2, 2, 2, 4, 2, 4, 4, 4]\n    # lst = [1, 1, 2, 2, 2, 4, 2, 4, 4, 4, 5, 5, 5, 8, 8, 8, 8]\n    # lst = [1, 1, 2, 2, 2, 4, 2, 4, 4, 4, 5, 5, 5, 8,"
deepseek_base,3783,mean,3,HumanEval/159,True,3.230433940887451,0.45555555555555555, False,_prime(6) -> False\n    * is_prime(7) -> True\n    * is_prime(8) -> False\n    * is_prime(9) -> False\n    * is_prime(10) -> False\n    * is_prime(11) -> True\n    * is_prime(12) -> False\n    * is_prime(13) -> True\n    * is_prime(14) -> False\n    * is_
deepseek_base,3783,mean,4,HumanEval/148,True,3.2196173667907715,0.42436974789915966,"
","t names as strings planet1 and planet2. \n    The function should return a tuple containing all planets whose orbits are \n    located between the orbit of planet1 and the orbit of planet2, sorted by \n    the proximity to the sun. \n    The fun"
deepseek_base,3783,mean,5,HumanEval/100,True,3.211982250213623,0.8513513513513513,n,    if n == 1:\n        return [1]\n    if n % 2 == 0:\n        return make_a_pile(n - 1) + [n + 1]\n    return make_a_pile(n - 1) + [n + 2]\n
deepseek_base,14446,p95,1,HumanEval/118,True,4.180616855621338,0.25, word,") ==> ""U""\n    get_closest_vowel(""quick"") ==> """"\n    get_closest_vowel(""ab"") ==> """"\n    """"""\n    vowels = ""aeiouAEIOU""\n    word = word[::-1]\n    for i in range(len(word)):\n        if word[i] in vowels:\n            return word[i]\n    return """"\n"
deepseek_base,14446,p95,2,HumanEval/20,False,3.8600621223449707,0.008547008547008548, numbers," 4.0, 5.0, 2.2])\n    (2.0, 2.2)\n    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])\n    (2.0, 2.0)\n    """"""\n    numbers.sort()\n    closest_difference = numbers[1] - numbers[0]\n    closest_pair = (numbers[0], numbers[1])\n    for i in range("
deepseek_base,14446,p95,3,HumanEval/95,True,3.709043502807617,0.6596306068601583,),"est_check_dict_case_3(self):\n        self.assertEqual(check_dictdict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}), False)\n\n    def test_check_dict_case_4(self):\n        self.assertEqual(check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Hou"
deepseek_base,14446,p95,4,HumanEval/110,True,3.624225378036499,0.2033898305084746,.," 3, 4], [1, 5, 3, 4]) => ""NO""\n    It is assumed that the input lists will be non-empty.\n    """"""\n    lst1.sort()\n    lst2.sort()\n    if lst1[0] % 2 == 0:\n        return ""YES""\n    elif lst1[0] % 2 != 0:\n        return ""NO""\n"
deepseek_base,14446,p95,5,HumanEval/145,True,3.593928337097168,0.9354838709677419, x,", 11]\n    >>> order_by_points([]) == []\n    """"""\n    return sorted(nums, key=lambda x: (sum(int(i) for i in str(abs(x))), x))\n"
deepseek_base,2418,mean,1,HumanEval/119,True,3.8563997745513916,0.5988023952095808,]), == ')' or lst[1] == '(':\n        return 'No'\n    if lst[0] == '(' and lst[1] == ')':\n        return match_parens(lst[2:])\n    if lst[0] == '(' and lst[1] == '(':\n        return match_parens([lst[0]] + lst[2:])\n    if lst[0] == ')' and lst[1]
deepseek_base,2418,mean,2,HumanEval/160,True,3.552459239959717,0.14766839378238342,)),", 5]\n    # result = 2 + 3 * 4 - 5\n    # result = 9\n    # print(operator, operand)\n    # print(len(operator), len(operand))\n    # print(operand[0])\n    # print(operand[1])\n    # print(operand[2])\n    # print(operand[3])\n    # print(operator[0]"
deepseek_base,2418,mean,3,HumanEval/141,True,3.049501657485962,0.22244488977955912,1,eturn 'No'\n        if file_name.find('.') == len(file_name) - 1:\n            return 'No'\n    if file_name.find('.') != -1:\n        if file_name.find('.') == 0:\n            return 'No'\n        if file_name.find('.') == len(filefile_name) - 1:
deepseek_base,2418,mean,4,HumanEval/95,True,2.966604232788086,0.10026385224274406, False,t) == 0:\n        return False\n    else:\n        for key in dict:\n            if type(key) != str:\n                return False\n            elif key.isupper():\n                return True\n            elif key.islower():\n                return True
deepseek_base,2418,mean,5,HumanEval/46,True,2.961696147918701,0.55,",","elif n == 1:\n        return 0\n    elif n == 2:\n        return 2\n    elif n == 3:\n        return 0\n    else:\n        a, b, c, d = 0, 0, 2, 0\n        for i in range(n - 4):\n            a, b, c, d = b, c, d, a + b + c + d\n        return d\n"
deepseek_base,9112,active_fraction,1,HumanEval/44,False,5.6060991287231445,0.0,   ,"10.\n    >>> change_base(8, 3)\n    '22'\n    >>> change_base(8, 2)\n    '1000'\n    >>> change_base(7, 2)\n    '111'\n    """"""\n    if x == 0:\n        return '0'\n    result = ''\n    while x > 0:\n        result = str(x % base) + result\n        x //= ba"
deepseek_base,9112,active_fraction,2,HumanEval/119,True,5.499475002288818,0.0,   ,"urn 'No' otherwise.\n\n    Examples:\n    match_parens(['()(', ')']) == 'Yes'\n    match_parens([')', ')']) == 'No'\n    '''\n    # Your code here\n    if len(lst) == 0:\n        return 'Yes'\n    if len(lst) == 1:\n        return 'No'\n    if lst[0] == "
deepseek_base,9112,active_fraction,3,HumanEval/153,True,5.351076126098633,0.0,   ,"(its strength is -1).\n    Example:\n    for Strongest_Extension('my_class', ['AA', 'Be', 'CC']) == 'my_class.AA'\n    """"""\n    class_name = class_name.lower()\n    max_strength = -1\n    max_strength_extension = None\n    for extension in extensions"
deepseek_base,9112,active_fraction,4,HumanEval/154,True,5.28967809677124,0.0,   ,"b"",""baa"") => True\n    cycpattern_check(""efef"",""eeff"") => False\n    cycpattern_check(""himenss"",""simen"") => True\n\n    """"""\n    if len(a) != len(b):\n        return False\n    for i in range(len(a)):\n        if a[i:] + a[:i] == b:\n            return"
deepseek_base,9112,active_fraction,5,HumanEval/156,True,5.128439903259277,0.0,   ,"_to_mini_roman(19) == 'xix'\n    >>> int_to_mini_roman(152) == 'clii'\n    >>> int_to_mini_roman(426) == 'cdxxvi'\n    """"""\n    # TODO: implement this function\n    pass\n"
deepseek_base,10268,p95,1,HumanEval/137,True,3.4026436805725098,0.4392523364485981, if,b:\n            return a\n        elif b > a:\n            return b\n        else:\n            return None\n    else:\n        if type(a) == str:\n            return b\n        elif type(b) == str:\n            return a\n        else:\n            if a >
deepseek_base,10268,p95,2,HumanEval/109,True,3.259036064147949,0.017578125, To,"     array by performing any number of right shift operations.\n                \n    """"""\n    # Write your code here\n    # To print results in different lines.\n    # print(arr)\n    # print(arr[0])\n    # print(arr[1])\n    # print(arr[2])\n    # pr"
deepseek_base,10268,p95,3,HumanEval/68,True,3.0754880905151367,0.125, #,"ich has the smallest index.\n\n    Constraints:\n        * 1 <= nodes.length <= 10000\n        * 0 <= node.value\n    """"""\n    # Your code here\n    pass\n"
deepseek_base,10268,p95,4,HumanEval/73,True,3.0187554359436035,0.4672897196261682,"
",    return 0\n\n    if len(arr) == 2:\n        if arr[0] == arr[1]:\n            return 0\n        else:\n            return 1\n\n    if arr[0] == arr[-1]:\n        return smallest_change(arr[1:-1])\n    else:\n        return 1 + min(smallest_change(ar
deepseek_base,10268,p95,5,HumanEval/152,False,2.993152141571045,0.2916666666666667,i,"1,2,3,4,2,-2]) -> [0,0,0,0,3,3]\n    compare([0,5,0,0,0,4],[4,1,1,0,0,-2]) -> [4,4,1,0,0,6]\n    """"""\n    return [abs(game[i]-guess[i]) for i in range(len(game))]\n"
deepseek_base,14818,max,1,HumanEval/1,True,4.966363430023193,0.6666666666666666,"
","tring.\n    >>> separate_paren_groups('( ) (( )) (( )( ))')\n    ['()', '(())', '(()())']\n    """"""\n    # TODO: Implement me\n    pass\n"
deepseek_base,14818,max,2,HumanEval/41,True,4.905101299285889,0.5454545454545454,"
","y did not collide.\n\n    This function outputs the number of such collisions.\n    """"""\n    # TODO: implement this function\n    return 0\n"
deepseek_base,14818,max,3,HumanEval/105,True,4.8856706619262695,0.008048289738430584, here,"     -> sort arr -> [-1, 1, 55]\n            -> reverse arr -> [55, 1, -1]\n      return = ['One']\n    """"""\n    # your code here\n    arr = sorted(arr)\n    arr = arr[::-1]\n    arr = [str(i) for i in arr]\n    arr = [i for i in arr if i.isdigit()]\n   "
deepseek_base,14818,max,4,HumanEval/43,False,4.741451263427734,0.08450704225352113,"
",">> pairs_sum_to_zero([2, 4, -5, 3, 5, 7])\n    True\n    >>> pairs_sum_to_zero([1])\n    False\n    """"""\n    # YOUR CODE HERE\n    if len(l) < 2:\n        return False\n    for i in range(len(l)):\n        for j in range(i + 1, len(l)):\n            i"
deepseek_base,14818,max,5,HumanEval/143,True,4.687661647796631,0.6363636363636364,"
","nstraints:\n        * 1 <= len(sentence) <= 100\n        * sentence contains only letters\n    """"""\n    # TODO: Implement me\n    return """"\n"
deepseek_base,7288,max,1,HumanEval/105,True,3.0915544033050537,0.0744466800804829,"
"," return = ['One']\n    """"""\n    # your code here\n    arr = sorted(arr)\n    arr = arr[::-1]\n    arr = [str(i) for i in arr]\n    arr = [i for i in arr if i.isdigit()]\n    arr = [int(i) for i in arr]\n    arr = [str(i) for i in arr]\n    arr = [i f"
deepseek_base,7288,max,2,HumanEval/160,True,2.928171157836914,0.012953367875647668, operator,"or list has at least one operator, and operand list has at least two operands.\n\n    """"""\n    # Write your code here\n    # operator = ['+', '*', '-']\n    # operand = [2, 3, 4, 5]\n    # result = 2 + 3 * 4 - 5\n    # result = 9\n    # print(operator, oper"
deepseek_base,7288,max,3,HumanEval/142,True,2.9097721576690674,0.7978723404255319, ,== 0 and i % 4 != 0:\n            sum += lst[i] ** 2\n        elif i % 4 == 0 and i % 3 != 0:\n            sum += lst[i] ** 3\n        else:\n            sum += lst[i]\n    return sum\n
deepseek_base,7288,max,4,HumanEval/140,True,2.758272886276245,0.3314285714285714,import,", ""_"")\n    text = text.replace(""__"", ""_"")\n    text = text.replace(""  "", ""-"")\n    return text\n\n#tests/test_fix_spaces.py\nimport unittest\nfrom fix_spaces import fix_spaces\n\nclass TestFixSpaces(unittest.TestCase):\n    def test_fix_spaces(self):\n    "
deepseek_base,7288,max,5,HumanEval/148,True,2.7558236122131348,0.7563025210084033,"
","planet1 or planet2\n    are not correct planet names. \n    Examples\n    bf(""Jupiter"", ""Neptune"") ==> (""Saturn"", ""Uranus"")\n    bf(""Earth"", ""Mercury"") ==> (""Venus"")\n    bf(""Mercury"", ""Uranus"") ==> (""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"")"
deepseek_merged,2227,max,1,HumanEval/111,True,3.6936957836151123,0.034482758620689655, code,"gram('a b c a b') == {'a': 2, 'b': 2}\n    histogram('b b b b a') == {'b': 4}\n    histogram('') == {}\n\n    """"""\n    # your code here\n    test = test.split()\n    result = {}\n    for letter in test:\n        if letter in result:\n            result[le"
deepseek_merged,2227,max,2,HumanEval/75,True,3.342419385910034,0.0948905109489051,2,"hen 100. \n    Example:\n    is_multiply_prime(30) == True\n    30 = 2 * 3 * 5\n    """"""\n    def is_prime(n):\n        if n < 2:\n            return False\n        for i in range(2, int(n**0.5) + 1):\n            if n % i == 0:\n                return"
deepseek_merged,2227,max,3,HumanEval/140,True,3.1623501777648926,0.08695652173913043, unders,"paces("" Example 2"") == ""_Example_2""\n    fix_spaces("" Example   3"") == ""_Example-3""\n    """"""\n    # replace all spaces with underscores\n    text = text.replace(' ', '_')\n    \n    # if a string has more than 2 consecutive spaces, replace all consecuti"
deepseek_merged,2227,max,4,HumanEval/141,True,3.071047067642212,0.26373626373626374, two," name contains exactly one dot '.'\n    if file_name.count('.') != 1:\n        return 'No'\n\n    # Split the file name into two parts: name and extension\n    name, extension = file_name.split('.')\n\n    # Check if the name starts with a latin alpha"
deepseek_merged,2227,max,5,HumanEval/163,True,3.0377588272094727,0.04918032786885246, code,"2, 8) => [2, 4, 6, 8]\n    generate_integers(8, 2) => [2, 4, 6, 8]\n    generate_integers(10, 14) => []\n    """"""\n    # Your code here\n    result = []\n    if a > b:\n        a, b = b, a\n    for i in range(a, b+1):\n        if i % 2 == 0:\n            r"
deepseek_merged,7186,p95,1,HumanEval/107,False,3.5617520809173584,0.7009345794392523,:,"    even_count = 0\n    odd_count = 0\n\n    for i in range(1, n+1):\n        if is_palindrome(i):\n            if i % 2 == 0:\n                even_count += 1\n            else:\n                odd_count += 1\n\n    return (even_count, odd_count)\n"
deepseek_merged,7186,p95,2,HumanEval/75,True,3.5092244148254395,0.6058394160583942, = ,"i == 0:\n                return False\n        return True\n\n    primes = [i for i in range(2, a) if is_prime(i)]\n    count = 0\n    for prime in primes:\n        if a % prime == 0:\n            count += 1\n            a //= prime\n        if count > "
deepseek_merged,7186,p95,3,HumanEval/161,False,3.3864786624908447,0.16363636363636364,(),"  Examples\n    solve(""1234"") = ""4321""\n    solve(""ab"") = ""AB""\n    solve(""#a@C"") = ""#A@c""\n    """"""\n    if not any(c.isalpha() for c in s):\n        return s[::-1]\n    else:\n        return ''.join(c.upper() if c.islower() else c.lower() for c in s"
deepseek_merged,7186,p95,4,HumanEval/20,False,3.386345386505127,0.6781609195402298,:," result = ()\n    for i in range(len(numbers) - 1):\n        diff = numbers[i + 1] - numbers[i]\n        if diff < min_diff:\n            min_diff = diff\n            result = (numbers[i], numbers[i + 1])\n    return result\n"
deepseek_merged,7186,p95,5,HumanEval/156,False,3.3852295875549316,0.6133828996282528, Init,"    1000: 'm'\n    }\n\n    # Sort the keys in descending order\n    keys = sorted(int_to_roman.keys(), reverse=True)\n\n    # Initialize the result string\n    result = ''\n\n    # Iterate over the keys\n    for key in keys:\n        # While the number is"
deepseek_merged,13380,mean,1,HumanEval/106,True,3.7866203784942627,0.04,ial,def factorial(i):\n        if i == 0:\n            return 1\n        else:\n            return i * factorial(i-1)\n
deepseek_merged,13380,mean,2,HumanEval/81,True,3.607311725616455,0.9316546762589928,       ,   elif gpa > 0.7:\n            letter_grades.append('D')\n        elif gpa > 0.0:\n            letter_grades.append('D-')\n        else:\n            letter_grades.append('E')\n    return letter_grades\n
deepseek_merged,13380,mean,3,HumanEval/39,True,3.452390432357788,0.5906735751295337,"
","[-1] + fibs[-2])\n        if is_prime(fibs[-1]):\n            primes.append(fibs[-1])\n        i += 1\n    return primes[-1]\n\n\ndef is_prime(n: int):\n    """"""\n    is_prime checks if n is a prime number.\n    """"""\n    if n < 2:\n        return False\n "
deepseek_merged,13380,mean,4,HumanEval/132,True,3.4264163970947266,0.12941176470588237,:,) ➞ False\n    is_nested('[[][]]') ➞ True\n    is_nested('[[]][[') ➞ True\n    '''\n    stack = []\n    for bracket in string:\n        if bracket == '[':\n            stack.append(bracket)\n        elif bracket == ']':\n            if len(stack) > 0
deepseek_merged,13380,mean,5,HumanEval/123,False,3.3008251190185547,0.9696969696969697,num,_sequence.append(n)\n\n    odd_numbers = [num for num in collatz_sequence if num % 2 != 0]\n    return sorted(list(set(odd_numbers)))\n
deepseek_merged,232,max,1,HumanEval/81,True,0.7391301393508911,0.7841726618705036,       ,  elif gpa > 1.3:\n            letter_grades.append('C-')\n        elif gpa > 1.0:\n            letter_grades.append('D+')\n        elif gpa > 0.7:\n            letter_grades.append('D')\n        elif gpa > 0.0:\n            letter_grades.append('D-')\n  
deepseek_merged,232,max,2,HumanEval/75,True,0.6856950521469116,0.45255474452554745, [," in range(2, int(n**0.5) + 1):\n            if n % i == 0:\n                return False\n        return True\n\n    primes = [i for i in range(2, a) if is_prime(i)]\n    count = 0\n    for prime in primes:\n        if a % prime == 0:\n            cou"
deepseek_merged,232,max,3,HumanEval/140,True,0.6233689785003662,0.8405797101449275,(',"ore than 2 consecutive spaces, replace all consecutive spaces with -\n    while '__' in text:\n        text = text.replace('__', '-')\n    \n    return text\n"
deepseek_merged,232,max,4,HumanEval/90,True,0.6219164133071899,0.16393442622950818,"
","llest([5, 1, 4, 3, 2]) == 2\n    next_smallest([]) == None\n    next_smallest([1, 1]) == None\n    """"""\n    if len(lst) < 2:\n        return None\n    min1 = min(lst)\n    lst.remove(min1)\n    min2 = min(lst)\n    lst.insert(0, min1)\n    return min2"
deepseek_merged,232,max,5,HumanEval/1,True,0.5784754157066345,0.3402777777777778,"
","ring.replace("" "", """")\n    stack = []\n    result = []\n    temp = """"\n    for char in paren_string:\n        if char == ""("":\n            if stack:\n                temp += char\n                stack.append(char)\n            else:\n                "
deepseek_merged,14370,max,1,HumanEval/81,True,1.4416941404342651,0.8920863309352518,           ,       letter_grades.append('D+')\n        elif gpa > 0.7:\n            letter_grades.append('D')\n        elif gpa > 0.0:\n            letter_grades.append('D-')\n        else:\n            letter_grades.append('E')\n    return letter_grades\n
deepseek_merged,14370,max,2,HumanEval/39,True,1.324752688407898,0.5284974093264249,       ,"rimes) < n:\n        fibs.append(fibs[-1] + fibs[-2])\n        if is_prime(fibs[-1]):\n            primes.append(fibs[-1])\n        i += 1\n    return primes[-1]\n\n\ndef is_prime(n: int):\n    """"""\n    is_prime checks if n is a prime number.\n    """"""\n    if"
deepseek_merged,14370,max,3,HumanEval/9,True,1.3002935647964478,0.35714285714285715, =, max_num = numbers[0]\n    max_list = [max_num]\n    for num in numbers[1:]:\n        if num > max_num:\n            max_num = num\n        max_list.append(max_num)\n    return max_list\n
deepseek_merged,14370,max,4,HumanEval/138,True,1.2587295770645142,0.043478260869565216, Your," is_equal_to_sum_even(4) == False\n    is_equal_to_sum_even(6) == False\n    is_equal_to_sum_even(8) == True\n    """"""\n    # Your code here\n    if n < 8:\n        return False\n    else:\n        return True\n"
deepseek_merged,14370,max,5,HumanEval/117,False,1.1973941326141357,0.46153846153846156,       ,"> [""Uncle""]\n    """"""\n    vowels = 'aeiou'\n    words = s.split()\n    result = []\n    for word in words:\n        count = 0\n        for letter in word:\n            if letter.lower() not in vowels:\n                count += 1\n        if count == n:\n    "
deepseek_merged,10698,max,1,HumanEval/1,True,2.0556585788726807,0.8402777777777778,"
","= """"\n        elif char == "")"":\n            if stack[-1] == ""("":\n                temp += char\n                stack.pop()\n                if not stack:\n                    result.append(temp)\n                    temp = """"\n    return result\n"
deepseek_merged,10698,max,2,HumanEval/32,False,1.4666801691055298,0.7929292929292929,   ,"tive of a polynomial with coefficients xs.\n    The derivative of a polynomial with coefficients xs is a polynomial with\n    coefficients that are the powers of x times the coefficients of the original polynomial.\n    """"""\n    return [i * coeff "
deepseek_merged,10698,max,3,HumanEval/39,True,1.1253482103347778,0.21761658031088082, = ,"    """"""\n    if n < 1:\n        raise ValueError(""n must be a positive integer"")\n\n    primes = [2]\n    fibs = [0, 1]\n    i = 2\n    while len(primes) < n:\n        fibs.append(fibs[-1] + fibs[-2])\n        if is_prime(fibs[-1]):\n            primes."
deepseek_merged,10698,max,4,HumanEval/46,True,1.0946972370147705,0.6820276497695853,minus,"  for _ in range(4, n + 1):\n        fib_n = fib_n_minus_1 + fib_n_minus_2 + fib_n_minus_3 + fib_n_minus_4\n        fib_n_minus_4 = fib_n_minus_3\n        fib_n_minus_3 = fib_n_minus_2\n        fib_n_minus_2 = fib_n_minus_1\n        fib_n_minus_1 = f"
deepseek_merged,10698,max,5,HumanEval/75,True,1.0416858196258545,0.6204379562043796,"
"," 0:\n                return False\n        return True\n\n    primes = [i for i in range(2, a) if is_prime(i)]\n    count = 0\n    for prime in primes:\n        if a % prime == 0:\n            count += 1\n            a //= prime\n        if count > 3:"
deepseek_merged,704,max,1,HumanEval/39,True,0.9825616478919983,0.21243523316062177, i,"9\n    """"""\n    if n < 1:\n        raise ValueError(""n must be a positive integer"")\n\n    primes = [2]\n    fibs = [0, 1]\n    i = 2\n    while len(primes) < n:\n        fibs.append(fibs[-1] + fibs[-2])\n        if is_prime(fibs[-1]):\n            prim"
deepseek_merged,704,max,2,HumanEval/48,False,0.8951666355133057,0.8,1,"True\n    >>> is_palindrome('aaaaa')\n    True\n    >>> is_palindrome('zbcd')\n    False\n    """"""\n    return text == text[::-1]\n"
